no_correlativo,observacion,crew_chief
13487,"Operación sin novedad se atendió en rampa remota ",87
13489,"Operación sin novedad se atendió en rampa remota. ",98
13491,"Operación sin novedad se atendió en rampa remota. ",98
13492,"Operación sin novedad se atendió en rampa 02 de combexim ",98
13493,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
13494,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
13495,"Operación sin novedad se atendió en rampa 2 de combex ",87
13496,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
13497,"Operación sin novedad se atendió en rampa  02 de combexim. ",98
13498,"Operación sin novedad se atendió en rampa 01 de  combexim. ",98
13499,"Operación sin novedad se atendió en rampa 02 de combexim. ",98
13500,"Operación sin novedad se atendió en rampa  01 de combexim ",98
13501,"Operación sin novedad se atendió en rampa 2 de combex se quedaron varias casillas vacías por que la aeronave pernoto ",87
13502,,87
13503,"Operación sin novedad se atendió en rampa 1 de combex ",87
13504,"Operación sin novedad se atendió en rampa remota ",87
13510,"Operación sin novedad se atendió en rampa central de combexim. ",98
13511,"Operación sin novedad se atendió en rampa central de combexim. ",98
13513,"Operación sin novedad se atendió en rampa central de combex ",87
13514,"Operación sin novedad se atendió en central de combex ",87
13527,"Operación sin novedad, utilizo planta eléctrica y neumáticas entro remolcado",149
13536,"Operacion sin Novedad!!
Espacios en blanco es porque N/A",101
13537,"Operación sin novedad se atendió en rampa remota ",87
13538,"Operación sin novedad se atendió en rampa remota ",87
13539,"Operación sin novedad se atendió en rampa remota ",87
13540,"Operación sin novedad se atendió en rampa remota ",87
13541,"Operación sin novedad se atendió en rampa remota ",87
13542,Operación sin novedad se atendió en puerta 5A,87
13543,"Operación sin novedad se atendió en rampa remota ",87
13544,Operación sin novedad se atendió en rampa remota.,98
13580,"Operación sin novedad se atendió en rampa 1 de combex ",87
13586,"Operación sin novedad se atendió en rampa remota. ",98
13587,"Operación sin novedad se atendió en rampa 2 de combex ",87
13641,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
13818,,49
13819,,46
13820,,35
13821,,35
13823,,49
13824,,46
13825,,49
13826,,35
13827,,35
13828,,49
13829,,49
13830,,31
13831,,46
13832,,31
13833,,31
13834,,49
13835,,46
13836,,31
13837,,31
13838,,49
13839,,49
13840,,35
13841,,31
13842,,31
13843,,49
13844,,35
13845,,35
13847,,31
14178,,49
14179,,46
14181,,35
14182,,31
14183,,40
14184,,46
14185,,49
14186,,35
14187,,35
14188,,49
14189,,49
14190,,31
14191,,46
14192,,31
14193,,31
14194,,49
14195,,3
14197,,31
14198,,49
14199,,49
14200,,35
14201,,4
14202,,31
14203,,49
14204,,35
14205,,35
14206,,31
14207,,31
14358,,43
14359,,43
14360,,43
14362,,44
14363,,44
14364,,43
14365,,3
14366,,3
14367,,4
14368,,22
14369,,44
14370,,44
14371,,43
14372,,44
14373,,44
14374,,22
14375,,43
14376,,3
14377,,44
14378,,4
14379,,44
14380,,3
14381,,22
14382,,4
14383,,4
14384,,3
14385,,3
14386,"Se uso la planta AT-86 INICIAL 3525.3 FINAL 3525.9 

Recorre 36 minutos ",44
14387,,44
15159,Esta matricula no estaba en la bace de datos  3GP.,46
15166,,31
15170,No se uso GPU por AC inoperativo,4
15174,,3
15175,,43
15180,4332.3  /  4333.3,43
15181,AT-86 Inicial 3486.0 Final 3487.0,44
15186,,31
15187,,35
15218,,49
15219,,46
15220,,46
15221,,35
15222,,49
15223,,46
15224,,46
15225,,46
15226,,31
15227,,35
15228,,49
15229,,49
15231,,49
15232,,31
15233,,49
15234,,46
15235,,35
15236,,31
15237,,31
15238,,46
15239,,46
15240,,35
15241,,31
15242,,49
15243,,46
15244,,35
15245,,35
15302,,49
15303,,46
15304,"No se uso GPU por AC inoperativo ",4
15305,,35
15306,,49
15307,,46
15308,,46
15309,,46
15310,,31
15311,No Se Ultilizo GPU,43
15312,,49
15313,,49
15315,,49
15316,,31
15317,,49
15318,,46
15319,,35
15320,,31
15321,,31
15322,No se uso GPU por AC inoperativo,4
15323,,46
15324,,35
15325,,31
15326,No se uso GPU por AC inoperativo,4
15327,,46
15328,,35
15329,,35
15398,,3
15399,,3
15400,,3
15401,,3
15403,,43
15404,"No Se Utilizo GPU Por Indicaciones De Cabina ",43
15405,,3
15406,No requiere de GPU por ACU inoperativo.,44
15407,,31
15408,"No se utilizo GPU por indicaciones de cabina ",43
15409,,3
15410,,22
15411,,22
15412,No se uso GPU por ACU inoperativo.,44
15413,,44
15414,"No uso GPU  por AC inoperativo ",4
15415,No se uso GPU por AC inoperativo,4
15416,,44
15417,"No se utilizo GPU por indicaciones de cabina ",43
15418,,22
15419,,3
15420,,44
15421,,44
15422,,22
15423,,22
15424,,3
15425,"No se uso GPU por AC inoperativo ",4
15482,"44 03496.9 al 03497.9
19:35 a 20:35",4
15483,,22
15484,,3
15485,44. 7979.3 al 7980.3,4
15487,3510.3   -   3511.3,43
15488,44  3534.8   al  3535. 1,4
15489,,3
15491,1928.7   - 1929.7,43
15492,"3512.3   /   3513.3 
GPU por 1 hora  ",43
15493,3535.1   -    3536.0 55 minutos GPU,43
15494,"AT-86 inicial 3489.7 final 3490.8
",44
15495,"3500.3   -   3501.3
1 hora GPU",43
15496,,22
15497,,3
15498,,22
15499,"44  03501.9 al 03503.0
18:45 a 19:45",4
15500,3516.0   /   3517.1,43
15501,AT-86 inicial 3547.7 final 3548.7,44
15502,,22
15503,"AT-86 INICIAL 3504.5 FINAL 3505.5
RECORRE 60 MINUTOS.",44
15504,AT-86 INICIAL 3520.8 FINAL 3521.8,44
15505,AT-86 INICAL 3553.3 FINAL 3554.3,44
15506,,43
15507,,3
15508,44 3525.9 al 3527.1,4
15509,44 3557.5 al 3558.5,4
15566,,49
15567,,46
15568,,46
15569,,35
15570,,31
15572,,49
15573,,49
15574,,35
15576,,49
15577,,49
15579,,35
15580,,35
15581,,31
15582,At86=3490.8/3491.4,46
15583,A786=3501.3/3101.9,46
15584,,35
15585,,35
15586,,49
15587,Ay86=3503.0/3503.6,46
15588,At86=3519.7/3520.6,46
15589,,35
15590,,49
15591,,49
15592,,46
15593,At86=3556.9/3557.5,46
15643,Operación sin novedad se atendió en puerta 4,87
15647,"Operación sin novedad se atendió en rampa 2 de combex ",87
15651,,49
15656,,49
15661,,31
15666,,31
15671,,49
15676,,31
15681,,31
15695,,35
15696,,35
15697,,46
15698,,35
15720,,35
15723,,35
15745,,43
15746,,22
15747,,22
15748,"Se uso la planta AT-324 
Agentes el la operación 
MARLON GALINDO.
CARLOS ROMERO.",44
15771,,49
15773,,31
15795,"Se uso la planta AT-326 ",44
15796,,43
15797,"Se uso la planta AT-324
Agentes de Rampa: Patricia Coc, Sergio Gonzales, Marlon Galindo, Carlos Romero.",44
15798,,3
15821,,31
15822,,31
15823,,35
15835,"Operacion sin Novedad
Espacios en blanco es porque N/A",101
15838,"Operacion Sin Novedad
Espacios en blanco es porque N/A",101
15841,"Operación sin novedad se atendió en rampa 1 de combex ",87
15851,,43
15852,,44
15853,,22
15854,,44
15855,,3
15856,,22
15857,,43
15858,,22
15897,,22
15898,,3
15899,,3
15900,,44
15901,,44
15902,,43
15903,,3
15904,,22
15905,,3
15906,,3
15907,,22
15908,,22
15909,,43
15910,,22
15911,,43
15912,,4
15913,,3
15914,,3
15915,,44
15916,,3
15917,,44
15918,,3
15964,"Operación sin novedad, no utilizo planta eléctrica ",149
15968,Se uso la planta AT-324.,44
15972,"Operación sin novedad, utilizó planta eléctrica ",149
15976,"Operación sin novedad, si utilizo planta eléctrica ",149
15981,,31
15985,"Operacion sin novedad!!
Espacios en blanco es porque N/A.",101
15988,"Operación sin novedad ",149
15996,AT 324 HOROMETRO inicial 17163.3,4
16003,"44 3488.8 al 3489.5
14:31 a 15:07",4
16007,,46
16012,,35
16017,,35
16078,,49
16079,,35
16080,,46
16081,,35
16082,,49
16083,,4
16084,,46
16085,,46
16086,,31
16087,,49
16088,,49
16089,,46
16090,,31
16091,,31
16092,,49
16093,,49
16094,,31
16095,,4
16096,,31
16097,,35
16098,,35
16099,,31
16100,,46
16101,,35
16203,,49
16204,,35
16205,,46
16206,,35
16207,,49
16208,,4
16209,,46
16210,,46
16211,,31
16212,,4
16213,,49
16214,,46
16215,,31
16216,,31
16217,,49
16218,,49
16219,,31
16220,,4
16221,,31
16222,,35
16223,,35
16224,,31
16225,,46
16226,,35
16227,,35
16328,,22
16329,,22
16330,,4
16331,At 172.      2776.0,4
16332,,3
16333,,43
16334,,3
16335,Se uso la planta AT-326,44
16336,"VUELO DEMORADO ",3
16337,,3
16338,At 325.     26059.9,4
16339,44 7980.3,4
16340,,43
16341,,3
16342,,3
16343,,32
16344,,43
16345,,43
16346,,43
16347,,43
16348,At 325. 26026.6,4
16349,,51
16350,,3
16351,,44
16352,"El vuelo 391 se demoro se aseguró a la 1:17
Se está realizando itinerario con fecha 26/06/22",4
16453,,3
16455,At 86 : 3421-8/3424-5,44
16456,,43
16457,At 325 25971. 0,4
16458,,22
16459,,4
16460,,44
16461,,43
16462,,43
16463,,43
16464,"Se uso la planta AT-325 ",44
16465,,3
16467,,3
16468,At 326 28106.6,4
16469,"Se uso la planta AT-326 ",44
16470,,43
16471,"AT-86 INCIAL 3436.9 FINAL ",44
16473,"Se uso la planta AT-326 ",44
16474,Se uso la planta AT-324.,44
16475,"Se uso la planta AT-326 ",44
16476,44  3517.1,4
16477,"AT-86 inical 3448.7 final 3552.2
",44
16579,,35
16580,,35
16581,,31
16582,,46
16583,,46
16584,,35
16585,,35
16586,,46
16587,,35
16588,,35
16589,,31
16590,,49
16591,,46
16592,,46
16593,,46
16594,,49
16595,,31
16596,,46
16597,,31
16598,,31
16599,,49
16600,,35
16601,,31
16602,,31
16705,,31
16706,,49
16707,,35
16709,,35
16710,,31
16711,,31
16712,,49
16713,,49
16714,AT213=7978.0/7979.0,46
16715,,46
16716,,31
16717,,35
16718,,35
16719,,35
16721,horometro 2835.5 - 2837.4,31
16722,,49
16723,,49
16724,,49
16726,,49
16727,,31
16812,,31
16813,,31
16814,,49
16815,,35
16816,,35
16817,,31
16818,,31
16819,,46
16820,,49
16821,,35
16822,,35
16823,,49
16824,,49
16825,,46
16826,,31
16827,,49
16828,,49
16895,,3
16896,,3
16897,,43
16898,Se uso la planta AT-324.,44
16899,,43
16900,,43
16901,,3
16902,Se uso la planta AT-324.,44
16903,,3
16904,"Se uso la planta AT-324 ",44
16905,Se uso la planta AT-325.,44
16906,"Se uso la planta AT-324 ",44
16907,Se uso la planta AT-325,44
16908,"se uso la planta AT-326 ",44
16909,26034.0,4
16910,At 325. 26085.3,4
16955,,43
16961,Operacion Sin Novedad!!,101
16965,"Operacion Sin Novedad
Atendido Rampa 2 combex",101
16967,"Operación sin novedad se atendió en rampa remota ",87
16970,"Operacion Sin Novedad
Espacios en blanco es porque N/A",101
16973,"Operacion Sin Novedad
Espacios en blanco es porque N/A",101
16975,"Operación sin novedad se atendió en rampa remota ",87
16980,"Operacion Sin Novedad
Espacios en blanco es porque N/A",101
16983,,149
16986,,31
16994,No se uso GPU por AC inoperativo,4
16995,"No se uso GPU por AC inoperativo ",4
16996,,3
16997,,49
16998,,51
16999,,46
17007,"Operacion Sin Novedad
Espacios en blanco es porque N/A",101
17010,"Operacion Sin Novedad 
Espacios en blanco es porque N/A",101
17017,"Operacion Sin Novedad
Espacios en blanco es porque N/A",101
17023,N/A,150
17026,"Operación sin novedad se atendió en rampa 2 de combex ",87
17030,,150
17033,"Operación sin novedad se atendió en rampa 1 de combex ",87
17041,"Operación sin novedad se atendió en rampa remota. ",98
17046,"Operación sin novedad, no utilizó plantas salió vacío el vuelo",149
17047,Se uso la escalera AT- 289,40
17052,"Operación sin novedad se atendió en rampa 2 de combex ",87
17054,"No dieron información de kg saliendo ",150
17058,"Operación sin novedad se atendió en 02 de combexim. ",98
17065,"Operación sin novedad se atendió en la rampa 01 de combexim. ",98
17068,"Operacion Sin Novedad
Espacios en blanco es porque N/A",74
17077,"Operación sin novedad.
No utilizo planta eléctrica.",100
17078,"Operación sin novedad.
No utilizó planta eléctrica.",100
17079,"Se atendió posición 1 de combex.
Se detuvo el cargado, 1 hora con 20 minutos por problemas de unas guías de courier.",100
17080,"Operación sin novedad. 
No. De OS. 3724",100
17098,"Operacion Sin Novedad
Espacios en blanco es porque N/ A ",101
17101,"Operación sin novedad se atendió en rampa remota ",87
17105,,38
17107,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
17109,,38
17111,,101
17114,"Operación sin novedad se atendió en rampa 1 de combex ",87
17117,"Operación sin novedad se atendió en rampa 1 de combex ",87
17121,"Operación sin novedad no utilizo planta eléctrica ",149
17124,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
17127,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
17129,,43
17146,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
17147,"Operacion sin novedad
No trajo nada de carga solo revisión!!!",101
17148,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
17149,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
17150,"Operacion Sin Novedad
Espacios en blanco es porque N /A ",101
17151,"Operación sin novedad se atendió en rampa 2 de combex ",87
17152,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
17153,"Vuelo se atendio en rampa 01 de combex
Todo salio bien sin novedad ",102
17154,,100
17155,"Operación sin novedad se atendió en rampa 2 de combex ",87
17156,"Operación sin novedad.
Espacios en blanco. N/A",100
17158,"Operación sin novedad, utilizo planta eléctrica ",149
17159,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
17160,"Operacion sin novedad!!!
 Espacios en blanco es porque N/A",101
17207,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
17208,"Operación sin novedad, no utilizo planta eléctrica ",149
17209,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
17210,Operación sin novedad se atendió en rampa 01 de combexim.,98
17211,"Operación sin novedad se atendió en rampa 01de combexim ",98
17212,"Operación sin novedad se atendió en rampa 2 de combex ",87
17213,"Operacion Sin Novedad
No dieron info depeso saliendo!!!
Espacios en blanco es porque N/A ",101
17214,"Operación sin novedad.
Espacios en blanco N/A
",100
17215,"Operación sin novedad se atendió en rampa 1 de combex ",87
17216,"Operación sin novedad se atendió en rampa 2 de combex ",87
17217,"Operación sin novedad.
Espacios vacíos es porque no N/A",100
17218,"Operación sin novedad.
",100
17219,"Operación sin novedad, utilizo planta eléctrica ",149
17220,"Operación sin novedad, utilizo planta eléctrica ",149
17221,"Operación son novedad, utilizo planta eléctrica ",149
17222,"Vuelo sin novedad todo salió bien se atendió en rampa remota morte ",102
17260,"Vuelo se atendió en rampa 01 de combex todo bien en la operación ",102
17261,"Operación sin novedad, utilizo planta eléctrica ",149
17262,"Operación sin novedad, utilizo planta eléctrica ",149
17263,"Operación sin novedad se atendió en rampa remota. ",98
17264,"Operación Sin Novedad!!
Espacios en blanco es porque N/A",101
17280,"Operación sin novedad se atendió en rampa 1 de combex ",87
17281,"Operación sin novedad se atendió en rampa  01 de combexim. ",98
17282,"Operación sin novedad se atendió en rampa 1 de combex ",87
17283,"Operación sin novedad.
Espacios en blanco. N/A",100
17284,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
17316,"Operación sin novedad.
No utilizo planta eléctrica.",100
17317,OPERACION SIN NOVEDAD,89
17318,"Operacion sin novedad ",89
17319,"Operación sin novedad, no utilizo planta eléctrica ",149
17320,"Vuelo se atendió en rampa 01 de combex todo bien en la  operacion ",102
17335,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
17336,Operación sin novedad se atendió en rampa 03 .,98
17337,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
17338,"Operación sin novedad se atendió en rampa 03 de combexim. ",99
17352,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
17353,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
17363,"Operación sin novedad se atendió en rampa 2 de combex ",87
17364,"Operación sin novedad se atendió en rampa 01 de combexim ",98
17365,"Operación sin novedad se atendió en rampa 2 de combex ",87
17366,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
17367,Operación sin novedad.,100
17369,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
17370,"Operación sin novedad se atendió en rampa remota. ",98
17371,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
17372,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
17373,"Operación sin novedad se atendió en rampa remota ",87
17374,"Operación sin novedad!!!
Espacios en blanco es porque N/A ",101
17375,,100
17376,"Se atendió en rampa remota..
Operación sin novedad.",100
17377,"Operación sin novedad se atendió en rampa remota ",87
17378,Operación sin novedad.,100
17379,Operación sin novedad.,100
17380,"Operación sin novedad se atendió en rampa remota ",98
17381,"Operación sin novedad se atendió en rampa remota ",87
17382,"Operación sin novedad se atendió en rampa remota. ",98
17383,"Operación sin novedad se atendió en rampa remota. ",98
17389,"Operación sin novedad se atendió en rampa central de combexim. ",98
17391,"Operación sin novedad. 
Se atendió rampa central de combex.",100
17401,"Operación sin novedad se atendió en rampa  02 de combexim ",98
17403,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
17416,"Operación sin novedad se atendió en rampa remota. ",98
17417,"Operación sin novedad se atendió en rampa remota. ",98
17419,"Operación sin novedad. 
Espacios en blanco es porque N/A",100
17420,"Operación sin novedad se atendió en rampa remota. ",98
17461,"Operación sin novedad, no utilizo planta eléctrica ",149
17477,"Operación sin novedad. 
Espacios en blanco, N/A",100
17534,"Operacion Sin Novedad!!
Espacios en blanco es porque N/A ",101
17535,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
17569,,4
17570,Vuelo demorado.,44
17571,,43
17572,,4
17573,"Traslado de comat 33 piezas 
Inicio 23:58
Final 00:21",44
17574,,3
17612,,3
17613,,22
17614,,22
17615,,43
17616,,4
17617,,22
17618,,22
17619,,22
17620,,22
17621,,22
17622,,22
17623,,22
17624,,44
17625,,43
17626,,22
17627,,43
17628,,44
17629,,43
17630,Demora por mantenimiento.,44
17631,,4
17632,,43
17633,,3
17634,,22
17635,,43
17636,Vuelo arriba con demora.,44
17749,,35
17750,,35
17751,,3
17752,,3
17753,,49
17754,,46
17756,,35
17757,,3
17758,,3
17760,OS 5993,31
17761,,35
17762,,35
17763,OS 6351,31
17764,,49
17765,,49
17766,,49
17767,,35
17768,,49
17769,,49
17770,,49
17771,,46
17772,,31
17773,,3
17774,,49
17775,,49
17776,OS 5938,31
17777,,3
17778,,49
17779,,49
17935,,4
17936,,43
17937,,4
17938,,4
17939,,4
17940,,3
17941,,4
17942,,4
17943,,4
17944,,4
17945,,3
17946,,22
17947,,4
17948,,43
17949,,4
17950,,43
17951,,22
17952,,44
17953,,22
17954,,44
17955,,4
17956,,43
17957,,22
17958,,44
17959,,44
17960,,44
17961,,43
17962,,4
17963,,4
17964,,4
17965,,44
18060,,46
18092,,46
18093,,35
18094,,35
18095,,3
18096,,49
18097,,46
18098,,46
18099,,35
18100,OS 6333,31
18101,,46
18102,,46
18103,,46
18104,,46
18105,,35
18106,,31
18107,,46
18108,,46
18109,,46
18110,,31
18111,,3
18112,,46
18113,,49
18114,,46
18115,,49
18116,,3
18117,,46
18118,,35
18119,,35
18120,,3
18121,,3
18183,,46
18184,,46
18185,,35
18186,,35
18187,,3
18188,,43
18189,,46
18190,,35
18191,,3
18192,OS 6336,31
18193,,46
18194,,46
18195,,46
18196,,46
18197,,35
18199,,46
18200,,46
18201,,46
18202,,31
18203,,3
18204,,49
18205,,49
18206,,35
18207,,3
18208,,3
18209,,49
18210,,35
18211,,35
18212,,3
18213,,3
18253,,22
18254,,35
18290,No se utilizo GPU,43
18291,,3
18292,,44
18293,,22
18294,,43
18295,No se utilizo GPU,43
18296,No se Utilizo GPU,43
18297,No se utilizo GPU,43
18298,,44
18299,,44
18300,No requiere de GPU por ACU inoperativo.,44
18301,No se utilizo GPU,43
18302,,22
18303,,4
18304,,44
18305,Planta AT-86 horometro inicial 3570.9 final 3571.7 recorre 48 minutos.,44
18306,No requiere de GPU por ACU inoperativo.,44
18308,"El vuelo salio con demora por mantemiento 

No se utilizo GPU",43
18309,no se uso GPU por AC inoperativo,4
18310,No requiere de GPU por ACU inoperativo.,44
18311,,22
18312,,44
18313,"No se uso GPU por AC inoperativo ",4
18314,At 213.   7996.7,4
18315,"No se uso GPU por AC inoperativo ",4
18316,,44
18317,,22
18318,,43
18319,"No se uso GPU por AC inoperativo ",4
18381,,3
18382,,3
18383,"At 213.      8006.8
Al  8007.8",4
18384,"44.  2850.6

2851.6",4
18385,"44  3588.5
3589.5",4
18386,,3
18387,44.  2804.0 a 2805.0,4
18388,44.  2821.1 al  2822.0,4
18389,AT-172 inicial 2852.4 final 2853.4,44
18390,"AT-86 INICIAL 3590.7 FINAL 3590.7
Recorre 60 minutos.",44
18391,3565.2  /   3566.2    1 hora GPU,43
18392,,22
18393,,22
18394,44 = 3586.1  /  3587.1,43
18395,,22
18397,3573.4  /  3574.4   1 hora de GPU,43
18398,,22
18399,,22
18400,3573.5  /  3574.5 Horus,43
18401,"AT-172 INICIAL 2815.3 FINAL 2816.3
Recorre 60 minutos.",44
18402,"44  =  3527.3   /   3726.5   
Se Utilizo GPU Por 1 Hora ",43
18403,AT-213 inical 8017.7 final 8018.7,44
18404,,3
18405,"AT-213 INICIAL 7997.1 7898.1
Recorre 60 minutos.",44
18406,"44  2841.7

2842.7",4
18407,,22
18408,,3
18409,,44
18410,AT-86 inical 3582.4 final 3583.4 recorre 60 minutos.,44
18411,"44   8021.2
8022.2",4
18474,,49
18475,At86=3581.5/3582.1,46
18476,,35
18477,,46
18478,,35
18479,,49
18480,,49
18481,,49
18482,,46
18483,,46
18484,At213=7993.2/7994.0,46
18485,"OS 5987
Horometro 2808.0 - 2808.7",31
18486,,49
18487,,49
18488,,49
18489,,35
18490,,3
18491,,3
18492,,49
18494,,3
18495,,3
18496,,3
18497,,35
18498,,3
18499,,35
18500,,3
18501,At86=3579.5/3580.4,46
18502,"At325=26179.5
             26180.3",46
18503,,35
18504,,35
18556,,46
18557,,49
18558,,49
18559,,49
18560,,3
18562,,3
18563,,46
18564,,35
18565,,35
18610,,43
18611,,43
18615,,43
18698,,49
18699,,49
18700,,46
18701,,44
18702,,35
18703,,40
18704,,49
18705,,49
18706,,46
18707,,46
18708,,31
18709,,49
18710,,49
18711,,49
18712,,49
18713,,35
18714,,3
18715,,3
18716,,49
18717,,35
18718,,35
18719,,3
18720,,3
18721,,35
18722,,35
18723,,35
18724,,3
18725,,46
18726,,46
18727,Se uso la planta AT-325,44
18728,,35
18853,,49
18854,,49
18855,,46
18856,,46
18857,,35
18858,,31
18859,,49
18860,,49
18861,,46
18862,,46
18863,,31
18864,,49
18865,,49
18866,,49
18867,,49
18868,,35
18869,,3
18870,,3
18871,,49
18872,,35
18873,,35
18874,,3
18875,,3
18876,,46
18877,,35
18878,,35
18879,,3
18880,,46
18881,,46
18882,,35
18883,,35
18998,,43
18999,At 325   26143.2,4
19000,,22
19001,,22
19002,,43
19003,"At 213 

7986.6
7992.2",44
19004,,43
19005,,43
19006,At 326.     28148.4,4
19007,,22
19008,Se uso la planta AT-324.,44
19009,"AT-324 ",44
19010,"At 325.    26209.4

",4
19011,,22
19012,,4
19013,at 325. 26112.7,4
19014,,43
19015,,43
19016,"Se uso la planta AT-324 ",44
19018,Traslado de equipaje de fajas a oficinas de AMX 2 equipajes inicial 21:15 a 21:24.,44
19019,,43
19020,,43
19021,"Se uso la planta AT-326 ",44
19022,Se uso la planta AT-324.,44
19023,,43
19169,,43
19170,"Se uso la planta AT-324 ",44
19171,"Se uso la planta AT-324 ",44
19174,At 172 inicial 2805.0,51
19175,At-325 horometro inicial 26198.5,51
19176,Se uso la planta AT-325.,44
19177,,4
19178,,3
19179,"2809.7  / 2811.2 ",43
19180,"At 324- 17458.6 horometro inicial ",51
19181,,4
19182,Se usa la planta AT-324.,44
19183,Se uso la planta AT-324.,44
19184,,22
19186,At 326 horometro inicial 28160.5,51
19187,At 325.   26116.8,4
19188,At 325.  26169.4,4
19189,,43
19190,Se uso la planta AT-326.,44
19191,,4
19192,AT 213.     7998.1,4
19193,,43
19194,,22
19195,At 325.  26134.9,4
19196,AT 324.     17433.5,4
19197,At 326.  28130.0,4
19198,,4
19323,,35
19324,,35
19325,,3
19326,,35
19327,,3
19329,,46
19330,,46
19331,,35
19332,,35
19334,,49
19335,,46
19336,,46
19337,,35
19338,,31
19339,,49
19340,,49
19341,,46
19342,,31
19343,,49
19344,,49
19345,,49
19346,,31
19347,,49
19348,,3
19349,,49
19350,,35
19351,,35
19352,,3
19353,,3
19478,,43
19479,At 172.   2798.7,4
19480,"At  213.    8007.9 ",4
19481,,4
19482,,4
19483,,3
19484,,43
19485,,43
19486,,4
19487,"AT-86 INICIAL 3591.7 FINAL ",44
19488,"At 86
Hor: 3566.2/3570.3",44
19489,Se uso la planta AT-325.,44
19490,44   2828.1,4
19491,,43
19492,"44    3594. 9
",4
19493,,43
19494,,43
19495,,44
19496,,43
19497,,43
19498,Se uso la planta AT-324.,44
19499,,22
19500,,22
19501,AT-86 INCIAL 3577.2 FINAL 3579.5,44
19502,,43
19503,Se uso la plantas AT-325.,44
19504,"Se uso la planta AT-325.
Prueba de motores 01:18 pusback recepción 02:31.",44
19505,"Se uso la planta AT-324 ",44
19506,Se uso la planta AT-324.,44
19507,At 325.  26249.7,4
19508,,43
19633,,46
19634,,49
19635,,46
19636,,3
19637,,49
19638,,31
19639,,35
19640,,35
19641,,3
19642,OS 6331,31
19643,,31
19644,,49
19645,,35
19646,,35
19647,OS 6349,31
19648,,49
19649,,49
19650,,46
19651,,35
19652,,35
19653,,35
19654,,46
19655,,46
19656,,35
19657,,35
19658,,49
19659,,46
19660,,35
19661,,3
19662,,49
19663,,49
19727,"Operación sin novedad se atendió en rampa 2 de combex ",87
19730,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
19733,,40
19735,"Operacion Sin Novedad
Espacios en blanco es porque N /A ",101
19738,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
19741,"Operación sin novedad.
Utilizó planta eléctrica.",100
19745,,46
19765,,31
19775,At213=7992.2/7993.2,46
19776,,49
19783,,31
19787,"Operacion Sin Novedad
Atendido Rampa 2 combex 
Espacios en blanco es porque N/A ",101
19836,,46
19837,,68
19838,,35
19839,,49
19840,,46
19841,,46
19842,,49
19843,,46
19844,,31
19845,,3
19846,,49
19847,,49
19848,,3
19849,,49
19850,,35
19851,,35
19852,,3
19853,,3
19854,,46
19855,,35
19856,,35
19857,OS 6347,31
19905,"No Se Utilizo GPU ",43
19908,"Operacion Sin Novedad!!!
Espacios en blanco es porque N/A ",101
19911,"Operacion Sin Novedad!!
Espacios en blanco es porque N/A ",101
19914,Operación sin novedad.,100
19918,,46
19920,"Operación sin novedad se atendió en rampa remota ",87
19924,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
19927,"Operación sin novedad no utilizo planta eléctrica tampoco neumáticas ",149
19929,,21
19930,,21
19931,,21
19936,"Operacion Sin Novedad!!!
Atendido Rampa 2 combex
Espacios en blanco es porque N/A ",101
19939,"Operación sin novedad, no utilizo planta eléctrica ",149
19942,"Operacion sin novedad
Atendido en rampa no.1 Combex
Espacios en blanco es porque N/A ",101
19947," El vuelo salio con delay, fueron 33 minutos de demora por nueva lir y atc en push back!!!
",101
19953,"Operación sin novedad.
No utilizó planta eléctrica.",100
19956,"Operacion Sin Novedad
Espacios en blanco es porque N/A ",101
19959,"Operación sin novedad, utilizo planta eléctrica ",149
19963,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
19971,"Operación sin novedad se atendió en rampa 01 de combexim. ",98
