no_correlativo,pa_main_deck1,pa_main_deck2,pa_main_deck3,pa_main_deck4,pa_main_deck5,pa_main_deck6,pa_despaletizado_general1,pa_despaletizado_general2,pa_compartimiento_lower_deck1,pa_compartimiento_lower_deck2,pa_despaletizado_courier_impo1,pa_despaletizado_courier_impo2
22816,110,108,108,108,108,108,998,998,998,998,105,111
22817,80,109,109,109,109,109,,,,,105,106
22822,,,,,,,74,76,98,107,,
22823,998,998,998,998,998,998,75,111,109,107,998,998
22824,,,,,,,74,75,92,109,,
22825,,,,,,,75,74,100,108,,
22830,113,108,135,135,135,135,75,74,,,,
22831,109,108,133,133,133,133,88,91,,,,
22832,143,106,107,107,107,107,75,81,,,,
22833,108,134,143,143,143,143,107,77,,,,
22834,142,106,107,107,107,107,78,77,,,,
22835,108,134,105,105,105,105,75,111,,,,
22836,104,120,136,136,136,136,74,80,,,,
22837,74,105,111,117,117,117,92,91,,,,
22838,105,109,134,134,134,134,80,91,,,,
22879,128,141,129,129,129,129,,,125,83,,
22942,134,94,107,108,108,108,,,102,136,,
22966,110,133,133,133,133,133,998,998,998,998,998,998
22970,146,138,150,150,150,150,,,102,139,91,129
22975,96,103,135,135,135,135,,,,,,
22979,142,146,139,139,139,139,,,,,,
22984,140,139,138,138,138,138,,,89,136,91,138
22987,137,140,139,142,142,142,998,998,998,998,998,998
22990,136,108,109,133,133,133,998,998,96,151,103,135
22993,108,105,105,105,105,105,998,998,998,998,998,998
23007,137,140,121,138,138,138,998,998,102,114,998,998
23010,107,105,118,106,106,106,998,998,998,998,115,94
23021,105,106,110,110,110,110,,,74,78,,
23024,125,126,130,130,130,130,,,117,87,,
23027,135,133,108,136,136,136,,,92,118,115,103
23030,136,113,133,133,133,133,,,,,,
23033,128,129,137,130,130,130,,,151,137,,
23036,117,105,143,116,116,116,,,96,121,75,135
23039,94,141,127,115,115,115,998,998,143,128,998,998
23042,141,125,123,113,113,113,,,90,128,88,129
23045,,,,,,,,,86,146,91,133
23061,106,146,142,142,142,142,,,92,136,,
23064,,,,,,,,,87,136,,
23640,125,129,123,128,128,128,,,88,137,,
23641,137,129,123,123,123,123,,,128,132,,
23642,129,125,123,123,123,123,,,127,92,,
23643,114,129,123,126,126,126,,,137,139,,
23674,142,136,107,107,107,107,,,,,86,95
23675,139,137,142,142,142,142,998,998,998,998,998,998
23676,137,133,139,139,139,139,998,998,998,998,998,998
23677,137,136,133,133,133,133,,,,,91,92
23684,110,139,139,139,139,139,998,998,998,998,998,998
23685,,,,,,,,,,,146,105
23686,139,138,138,138,138,138,998,998,998,998,998,998
23687,138,135,135,135,135,135,998,998,998,998,998,998
23688,139,142,133,133,133,133,,,,,,
23689,,,,,,,,,,,107,105
23690,,,,,,,,,,,91,142
23691,135,136,133,133,133,133,,,,,88,138
23692,,,,,,,,,,,,
23693,133,113,137,137,137,137,,,,,,
23694,142,138,139,139,139,139,,,,,88,95
23695,146,142,139,139,139,139,,,,,140,138
23762,143,109,109,109,109,109,,,,,,
23763,143,113,113,113,113,113,,,,,,
23764,,,,,,,,,,,,
23765,115,107,107,107,107,107,,,,,,
23766,107,108,108,108,108,108,,,,,,
23772,107,105,105,105,105,105,,,133,106,,
23773,81,107,107,107,107,107,,,,,78,133
23774,109,105,105,105,105,105,,,,,,
23775,133,107,107,107,107,107,998,998,998,998,998,998
23776,110,111,111,111,111,111,,,,,,
23777,77,107,107,107,107,107,,,,,,
23778,110,105,105,105,105,105,,,,,,
23779,,,,,,,,,,,,
23780,109,110,110,110,110,110,,,,,,
23781,113,77,77,77,77,77,,,,,,
23782,110,109,109,109,109,109,,,,,,
23783,108,110,110,110,110,110,,,,,,
23790,129,130,123,125,125,125,,,141,124,,
23791,130,125,140,140,140,140,,,,,,
23792,126,129,130,130,130,130,,,141,139,,
23793,127,123,129,129,129,129,,,126,141,,
23806,93,146,146,146,146,146,998,998,998,998,998,998
23807,139,146,146,146,146,146,998,998,998,998,998,998
23808,137,139,139,139,139,139,998,998,998,998,998,998
23809,139,137,138,138,138,138,998,998,998,998,998,998
23822,103,133,136,88,88,88,,,,,,
23823,136,93,93,93,93,93,,,,,,
23824,111,106,106,106,106,106,,,,,,
23825,136,135,133,149,149,149,,,,,,
23834,118,114,114,114,114,114,998,998,998,998,74,107
23835,109,74,74,74,74,74,107,113,,,,
23836,109,107,107,107,107,107,,,,,142,137
23837,,,,,,,,,,,107,76
23838,142,107,107,107,107,107,998,998,998,998,140,107
23839,108,110,110,110,110,110,998,998,998,998,108,110
23840,137,140,140,140,140,140,,,,,94,106
23841,94,96,96,96,96,96,,,,,105,106
23842,105,143,143,143,143,143,,,,,105,143
23844,106,110,110,110,110,110,,,,,106,80
23845,107,76,76,76,76,76,,,,,81,106
23846,110,107,107,107,107,107,998,998,998,998,110,133
23847,106,120,120,120,120,120,,,,,77,105
23848,106,134,134,134,134,134,,,,,81,106
23849,137,106,106,106,106,106,,,,,106,105
23851,142,113,113,113,113,113,,,,,78,95
23852,143,134,134,134,134,134,,,,,106,107
23853,114,120,120,120,120,120,,,,,74,106
23854,139,146,146,146,146,146,,,,,77,74
23862,109,109,109,109,109,109,113,78,134,100,,
23863,,,,,,,78,86,150,134,,
23864,,,,,,,75,74,150,118,,
23886,137,139,139,139,139,139,98,109,998,998,998,998
23887,118,113,109,109,109,109,77,103,,,,
23888,107,113,104,104,104,104,,,,,,
23889,109,113,107,107,107,107,109,115,,,,
23890,,,,,,,74,88,,,,
23891,107,113,106,106,106,106,104,103,,,,
23892,142,143,120,120,120,120,74,77,,,,
23893,,,,,,,74,78,,,,
23937,105,106,107,107,107,107,,,109,109,81,94
23989,107,106,109,143,143,143,998,998,105,113,998,998
24032,105,109,108,107,107,107,,,74,133,,
24033,140,139,137,137,137,137,998,998,96,142,998,998
24034,140,133,137,137,137,137,998,998,113,105,998,998
24035,114,113,113,113,113,113,,,113,137,143,137
24036,139,142,83,83,83,83,998,998,998,998,139,142
24052,108,110,109,109,109,109,998,998,998,998,998,998
24053,109,113,113,113,113,113,,,,,,
24054,104,80,109,94,94,94,,,,,,
24055,105,136,136,136,136,136,,,,,,
24056,80,108,113,113,113,113,998,998,998,998,998,998
24070,140,74,137,137,137,137,998,998,998,998,998,998
24073,130,107,117,143,143,143,,,78,121,,
24075,134,108,107,107,107,107,,,,,,
24079,116,143,121,121,121,121,998,998,121,113,136,135
24083,108,136,109,113,113,113,998,998,92,92,103,135
24086,140,138,138,138,138,138,998,998,96,137,998,998
24092,146,138,137,137,137,137,,,,,92,127
24100,135,107,107,107,107,107,998,998,998,998,998,998
24108,,,,,,,,,93,110,74,138
24658,133,103,103,103,103,103,,,,,,
24662,,,,,,,,,93,142,,
24665,130,128,125,125,125,125,,,142,151,96,125
24668,,,,,,,998,998,96,142,95,133
24671,133,135,136,136,136,136,998,998,137,143,998,998
24675,133,75,75,75,75,75,,,,,,
24682,142,138,137,137,137,137,,,96,95,,
24685,146,139,135,135,135,135,998,998,96,107,103,133
24691,128,129,141,141,141,141,,,125,83,,
25907,,,,,,,,,93,146,78,118
25910,,,,,,,,,,,,
25920,146,139,138,142,142,142,,,86,98,,
26077,137,142,139,139,139,139,998,998,998,998,998,998
26082,140,113,108,108,108,108,998,998,96,96,103,136
26100,109,106,113,107,107,107,998,998,102,105,998,998
26103,106,113,105,143,143,143,74,77,102,107,,
26107,133,138,139,139,139,139,,,137,96,92,137
26116,,,,,,,,,76,142,,
26119,88,103,110,110,110,110,,,151,136,78,133
26122,118,134,114,115,115,115,,,76,143,,
26125,,,,,,,,,,,,
26128,88,136,136,136,136,136,998,998,151,76,95,118
26131,138,146,140,140,140,140,998,998,102,143,998,998
26134,107,105,106,94,94,94,,,77,143,80,113
26137,,,,,,,,,93,139,101,146
26149,105,107,134,134,134,134,,,90,136,91,142
26152,107,106,140,140,140,140,,,,,78,110
26155,146,142,139,138,110,110,,,,,,
26165,127,130,123,123,123,123,998,998,151,136,77,133
26171,113,109,143,143,143,143,77,81,100,110,,
26175,143,94,138,138,138,138,998,998,93,105,998,998
26193,132,137,141,146,146,146,,,150,142,,
26199,137,138,139,146,146,146,,,76,142,,
26202,123,125,130,130,130,130,,,86,124,87,139
26205,118,132,142,142,142,142,998,998,92,140,115,134
26208,106,110,105,107,107,107,998,998,92,138,79,109
26216,126,129,132,141,141,141,,,137,138,,
26217,132,137,139,139,139,139,,,126,123,,
26218,137,139,141,94,94,94,,,123,144,,
26219,123,94,94,94,94,94,,,139,137,,
26220,141,94,94,94,94,94,,,144,126,,
26236,107,123,74,74,74,74,,,78,127,,
26237,92,141,123,123,123,123,998,998,998,998,998,998
26238,137,94,141,141,141,141,,,126,123,,
26239,126,130,94,94,94,94,,,,,,
26240,126,144,137,137,137,137,,,,,,
26256,81,133,135,106,106,106,,,,,,
26258,139,137,137,137,137,137,998,998,998,998,998,998
26259,146,88,88,88,88,88,998,998,998,998,998,998
26260,139,144,144,144,144,144,998,998,998,998,998,998
26275,102,88,146,136,136,136,,,,,,
26277,88,93,91,107,107,107,,,,,,
26304,133,135,106,106,106,106,,,,,74,110
26305,75,146,138,138,138,138,,,,,150,101
26306,146,107,138,138,138,138,998,998,998,998,998,998
26307,146,138,133,133,133,133,,,,,101,135
26308,146,138,106,106,106,106,,,,,76,79
26309,138,143,139,139,139,139,,,,,136,135
26310,78,110,135,135,135,135,,,,,77,102
26311,135,105,107,107,107,107,,,,,77,79
26312,146,110,144,144,144,144,,,,,,
26313,113,138,139,139,139,139,,,91,146,,
26314,,,,,,,,,,,,
26315,138,136,142,142,142,142,,,,,127,144
26316,146,144,142,142,142,142,,,,,127,139
26317,133,137,142,142,142,142,998,998,998,998,998,998
26318,139,142,142,142,142,142,998,998,998,998,998,998
26319,137,139,142,142,142,142,998,998,998,998,998,998
26320,136,133,133,133,133,133,998,998,998,998,998,998
26372,106,110,110,110,110,110,998,998,998,998,998,998
26373,118,108,108,108,108,108,998,998,998,998,998,998
26374,107,105,105,105,105,105,998,998,998,998,998,998
26375,118,105,105,105,105,105,998,998,998,998,998,998
26376,74,107,107,107,107,107,998,998,998,998,998,998
26377,107,110,110,110,110,110,,,,,,
26378,107,105,105,105,105,105,,,,,,
26379,107,106,106,106,106,106,,,,,,
26380,107,110,110,110,110,110,,,,,,
26381,113,108,108,108,108,108,,,,,,
26382,107,106,106,106,106,106,,,,,,
26383,107,133,133,133,133,133,,,,,,
26384,110,107,107,107,107,107,,,,,,
26385,108,135,135,135,135,135,998,998,998,998,998,998
26386,114,107,107,107,107,107,,,,,,
26387,139,136,136,136,136,136,998,998,998,998,998,998
26388,137,107,107,107,107,107,,,,,,
26427,140,142,135,135,135,135,998,998,88,139,998,998
26428,139,140,136,137,137,137,,,76,105,,
26429,137,139,135,135,135,135,998,998,136,133,998,998
26430,135,133,105,105,105,105,998,998,142,92,998,998
26443,108,113,118,118,118,118,,,,,,
26444,113,105,105,105,105,105,998,998,998,998,998,998
26445,104,80,91,91,91,91,,,,,,
26446,133,136,136,136,136,136,998,998,998,998,998,998
26455,134,94,94,94,94,94,998,998,998,998,133,135
26456,106,114,114,114,114,114,998,998,998,998,106,80
26457,107,110,110,110,110,110,998,998,998,998,106,80
26458,114,134,134,134,134,134,998,998,998,998,110,74
26459,78,81,81,81,81,81,998,998,998,998,78,110
26460,146,139,139,139,139,139,,,,,74,105
26461,114,134,134,134,134,134,,,,,78,88
26462,107,134,134,134,134,134,,,,,79,81
26463,134,114,114,114,114,114,,,,,74,77
26464,113,107,107,107,107,107,,,,,106,78
26465,114,115,115,115,115,115,,,,,111,106
26466,135,133,133,133,133,133,,,,,135,133
26467,109,133,133,133,133,133,,,,,106,108
26468,107,142,142,142,142,142,998,998,998,998,81,107
26469,108,111,111,111,111,111,998,998,998,998,75,83
26470,139,135,135,135,135,135,998,998,998,998,91,83
26471,107,142,142,142,142,142,998,998,998,998,91,77
26472,94,115,115,115,115,115,,,,,75,106
26473,108,107,107,107,107,107,998,998,998,998,106,75
26474,140,146,146,146,146,146,106,143,998,998,998,998
26475,114,134,134,134,134,134,,,,,93,95
26476,107,138,138,138,138,138,998,998,998,998,107,138
26481,,,,,,,74,75,96,123,,
26482,,,,,,,77,78,98,98,,
26483,,,,,,,74,78,76,100,,
26484,,,,,,,78,85,96,118,,
26494,143,105,110,107,107,107,81,104,113,151,998,998
26495,138,143,106,107,107,107,102,80,93,108,998,998
26496,138,110,106,106,106,106,102,146,95,95,998,998
26497,143,106,105,107,107,107,101,102,90,107,998,998
26498,138,74,105,146,146,146,102,107,93,101,998,998
26509,,,,,,,77,96,,,,
26510,139,140,135,135,135,135,74,76,,,,
26511,109,133,137,137,137,137,74,77,,,,
26512,137,110,109,109,109,109,133,135,,,,
26513,,,,,,,88,91,,,,
26514,143,113,113,113,113,113,111,102,998,998,998,998
26515,,,,,,,,,,,,
26516,108,109,83,83,83,83,151,88,998,998,998,998
27102,138,139,142,142,142,142,,,101,135,78,98
27106,142,146,139,136,136,136,,,151,132,138,133
27109,146,139,139,139,139,139,,,93,142,75,138
28916,139,146,91,91,91,91,,,,,,
28917,106,107,108,118,118,118,,,74,76,,
28919,,,,,,,,,,,,
28975,136,136,136,136,136,136,998,998,76,149,124,88
28979,115,143,105,105,105,105,,,104,151,98,80
28986,146,143,138,137,137,137,,,92,110,,
28992,146,143,139,136,136,136,,,92,96,74,105
28997,138,139,146,146,146,146,,,142,101,96,133
29000,110,108,106,107,107,107,,,102,88,,
29003,142,139,137,136,136,136,,,74,135,,
29006,140,137,138,138,138,138,998,998,96,146,998,998
29009,138,140,137,142,142,142,,,96,140,,
29012,105,142,108,108,108,108,,,111,76,,
29015,106,143,107,113,113,113,998,998,115,94,105,94
29021,110,135,139,139,139,139,,,96,78,77,107
29038,139,108,138,142,142,142,,,100,106,92,110
29061,177,139,138,138,138,138,,,,,178,144
29063,144,142,138,138,138,138,,,,,91,135
29064,142,138,140,140,140,140,,,,,91,113
29065,177,144,139,139,139,139,,,,,142,178
29068,139,135,142,142,142,142,998,998,998,998,998,998
29069,137,139,105,105,105,105,,,,,,
29070,127,137,113,113,113,113,,,,,132,142
29072,146,137,139,139,139,139,,,,,96,105
29202,137,107,107,107,107,107,,,,,,
29203,110,107,107,107,107,107,,,,,,
29204,74,107,107,107,107,107,,,,,,
29207,78,104,104,104,104,104,,,,,,
29208,113,74,74,74,74,74,,,,,,
29209,135,108,108,108,108,108,998,998,998,998,998,998
29212,109,107,107,107,107,107,,,,,,
29213,137,113,113,113,113,113,,,,,,
29214,123,107,107,107,107,107,,,,,,
29216,83,96,96,96,96,96,998,998,998,998,998,998
29217,114,118,118,118,118,118,998,998,998,998,998,998
29218,118,107,114,114,114,114,998,998,998,998,998,998
29260,136,127,127,127,127,127,998,998,998,998,998,998
29261,108,109,109,109,109,109,998,998,78,113,998,998
29262,136,135,91,91,91,91,,,137,140,,
29276,105,107,107,107,107,107,,,,,,
29277,108,109,126,126,126,126,998,998,998,998,998,998
29278,135,104,104,104,104,104,,,76,136,,
29292,94,123,126,126,126,126,998,998,144,93,998,998
29293,123,144,144,144,144,144,,,137,141,,
29294,141,172,173,94,94,94,,,,,,
29308,132,123,123,123,123,123,,,95,94,,
29309,132,126,126,126,126,126,,,94,124,,
29310,173,172,94,94,94,94,,,,,,
29324,96,92,106,106,106,106,,,,,,
29325,144,137,137,137,137,137,998,998,998,998,998,998
29326,80,110,110,110,110,110,998,998,998,998,998,998
29341,91,93,102,90,90,90,,,,,,
29342,151,136,102,90,90,90,,,,,,
29343,138,133,133,133,133,133,,,,,,
29356,114,120,120,120,120,120,,,,,74,77
29357,134,114,114,114,114,114,,,,,77,105
29358,114,134,134,134,134,134,,,,,77,106
29361,135,109,109,109,109,109,,,,,81,106
29362,110,107,107,107,107,107,,,,,113,77
29363,113,74,74,74,74,74,77,106,998,998,998,998
29366,98,108,108,108,108,108,,,,,74,79
29367,113,107,107,107,107,107,998,998,998,998,80,105
29368,136,133,133,133,133,133,998,998,998,998,77,108
29370,109,110,110,110,110,110,,,,,81,80
29371,105,109,109,109,109,109,,,,,106,107
29372,138,105,105,105,105,105,998,998,998,998,106,81
29374,110,74,74,74,74,74,998,998,998,998,106,110
29375,106,105,105,105,105,105,998,998,998,998,81,107
29376,107,110,110,110,110,110,998,998,998,998,110,81
29384,,,,,,,74,77,74,134,,
29394,137,138,146,146,146,146,80,81,93,143,,
29395,106,107,133,105,105,105,105,80,143,100,998,998
29396,83,107,115,100,100,100,98,79,143,93,998,998
29406,107,107,107,107,107,107,74,98,,,,
29407,133,135,107,107,107,107,77,81,,,,
29408,109,107,107,107,107,107,81,171,998,998,998,998
29411,,,,,,,74,77,,,,
29412,,,,,,,77,95,,,,
29413,135,133,100,100,100,100,151,77,998,998,998,998
29938,139,142,140,140,140,140,,,91,102,,
29941,118,114,134,123,123,123,,,124,78,,
29953,142,136,135,139,139,139,,,76,140,111,137
29959,146,143,144,140,140,140,,,95,138,,
29969,106,105,110,110,110,110,998,998,95,138,115,143
29972,139,138,107,105,105,105,,,93,142,91,133
29975,128,123,130,130,130,130,,,84,118,,
29981,146,139,138,138,138,138,,,142,149,91,144
29987,134,132,115,126,126,126,,,151,143,,
29990,136,135,133,92,96,96,,,,,,
29996,115,142,134,134,134,134,998,998,143,143,77,114
30003,114,138,138,138,138,138,998,998,102,143,998,998
30006,146,107,143,143,143,143,,,151,101,95,144
30009,142,118,139,139,139,139,,,151,146,74,144
30015,114,134,143,118,118,118,,,,,,
30018,89,87,128,82,82,82,,,102,132,,
30021,142,137,108,106,106,106,,,96,127,81,95
30027,114,134,143,118,118,118,,,,,,
30030,110,123,123,123,123,123,998,998,83,132,94,115
30032,87,87,87,87,87,87,91,95,97,97,,
31773,136,114,133,133,133,133,998,998,96,149,127,92
31776,146,138,144,137,137,137,,,93,110,,
31779,107,105,109,109,109,109,998,998,106,93,77,143
31843,110,114,118,118,118,118,,,93,105,81,106
31846,146,142,144,127,127,127,,,150,149,91,135
31849,118,134,114,115,115,115,,,151,123,,
31852,136,135,133,108,108,108,,,,,,
31861,108,133,135,135,135,135,,,96,136,98,142
31867,127,135,139,133,133,133,998,998,96,100,88,95
31870,143,115,100,100,100,100,998,998,83,126,998,998
31876,138,137,139,141,141,141,,,93,146,90,144
31878,137,137,137,137,137,137,998,998,998,998,998,998
31880,128,94,94,94,94,94,,,141,83,,
31899,139,136,135,133,90,90,,,,,,
31900,133,135,136,78,78,78,,,,,,
31901,81,93,102,76,76,76,,,,,,
31903,144,142,138,151,102,102,,,,,,
31904,149,91,127,171,171,171,,,,,,
31907,136,88,91,101,102,102,,,,,,
31908,171,135,133,91,91,91,,,,,,
31913,137,139,138,138,138,138,998,998,998,998,998,998
31914,133,135,135,135,135,135,998,998,998,998,998,998
31920,142,136,144,144,144,144,,,,,139,138
31921,177,139,133,133,133,133,,,,,178,171
31933,111,78,110,110,110,110,,,,,,
31935,110,133,136,136,136,136,,,93,142,88,138
31938,144,142,138,110,110,110,,,150,136,,
31941,118,143,134,115,115,115,998,998,92,126,998,998
31949,105,108,113,137,137,137,,,136,77,,
31951,108,107,107,107,107,107,998,998,998,998,998,998
31952,133,107,74,80,80,80,,,,,,
31957,96,107,107,107,107,107,998,998,998,998,998,998
31958,133,135,135,135,135,135,998,998,998,998,998,998
31960,74,78,78,78,78,78,,,,,,
31963,135,76,76,76,76,76,998,998,998,998,998,998
31968,123,126,137,137,137,137,,,84,130,94,94
31984,143,109,105,107,107,107,77,81,,,,
31997,133,143,107,105,105,105,,,93,113,138,115
32006,139,138,107,107,107,107,998,998,998,998,998,998
32007,138,139,139,139,139,139,998,998,998,998,998,998
32013,138,136,135,139,139,139,,,77,133,81,78
32016,110,127,142,139,139,139,,,,,96,171
32019,123,173,130,171,171,171,,,139,96,,
32022,139,133,136,110,110,110,,,76,171,91,142
32025,135,132,142,142,142,142,998,998,998,998,998,998
32028,140,126,177,142,142,142,998,998,88,143,137,94
32030,126,141,172,172,172,172,127,142,,,,
32032,109,137,173,74,74,74,,,96,96,,
32035,115,143,178,178,178,178,,,74,144,,
