no_correlativo,pa_main_deck1,pa_main_deck2,pa_main_deck3,pa_main_deck4,pa_main_deck5,pa_main_deck6,pa_despaletizado_general1,pa_despaletizado_general2,pa_compartimiento_lower_deck1,pa_compartimiento_lower_deck2,pa_despaletizado_courier_impo1,pa_despaletizado_courier_impo2
22822,,,,,,,74,76,98,107,,
22823,998,998,998,998,998,998,75,111,109,107,998,998
22824,,,,,,,74,75,92,109,,
22825,,,,,,,75,74,100,108,,
22830,113,108,135,135,135,135,75,74,,,,
22831,109,108,133,133,133,133,88,91,,,,
22832,143,106,107,107,107,107,75,81,,,,
22833,108,134,143,143,143,143,107,77,,,,
22834,142,106,107,107,107,107,78,77,,,,
22835,108,134,105,105,105,105,75,111,,,,
22836,104,120,136,136,136,136,74,80,,,,
22837,74,105,111,117,117,117,92,91,,,,
22838,105,109,134,134,134,134,80,91,,,,
22879,128,141,129,129,129,129,,,125,83,,
22942,134,94,107,108,108,108,,,102,136,,
22966,110,133,133,133,133,133,998,998,998,998,998,998
22970,146,138,150,150,150,150,,,102,139,91,129
22975,96,103,135,135,135,135,,,,,,
22979,142,146,139,139,139,139,,,,,,
22984,140,139,138,138,138,138,,,89,136,91,138
22987,137,140,139,142,142,142,998,998,998,998,998,998
22990,136,108,109,133,133,133,998,998,96,151,103,135
22993,108,105,105,105,105,105,998,998,998,998,998,998
23007,137,140,121,138,138,138,998,998,102,114,998,998
23010,107,105,118,106,106,106,998,998,998,998,115,94
23021,105,106,110,110,110,110,,,74,78,,
23024,125,126,130,130,130,130,,,117,87,,
23027,135,133,108,136,136,136,,,92,118,115,103
23030,136,113,133,133,133,133,,,,,,
23033,128,129,137,130,130,130,,,151,137,,
23036,117,105,143,116,116,116,,,96,121,75,135
23039,94,141,127,115,115,115,998,998,143,128,998,998
23042,141,125,123,113,113,113,,,90,128,88,129
23045,,,,,,,,,86,146,91,133
23061,106,146,142,142,142,142,,,92,136,,
23064,,,,,,,,,87,136,,
23640,125,129,123,128,128,128,,,88,137,,
23641,137,129,123,123,123,123,,,128,132,,
23674,142,136,107,107,107,107,,,,,86,95
23675,139,137,142,142,142,142,998,998,998,998,998,998
23684,110,139,139,139,139,139,998,998,998,998,998,998
23685,,,,,,,,,,,146,105
23688,139,142,133,133,133,133,,,,,,
23689,,,,,,,,,,,107,105
23692,,,,,,,,,,,,
23762,143,109,109,109,109,109,,,,,,
23763,143,113,113,113,113,113,,,,,,
23772,107,105,105,105,105,105,,,133,106,,
23773,81,107,107,107,107,107,,,,,78,133
23776,110,111,111,111,111,111,,,,,,
23780,109,110,110,110,110,110,,,,,,
23790,129,130,123,125,125,125,,,141,124,,
23791,130,125,140,140,140,140,,,,,,
23806,93,146,146,146,146,146,998,998,998,998,998,998
23807,139,146,146,146,146,146,998,998,998,998,998,998
23822,103,133,136,88,88,88,,,,,,
23823,136,93,93,93,93,93,,,,,,
23834,118,114,114,114,114,114,998,998,998,998,74,107
23835,109,74,74,74,74,74,107,113,,,,
23839,108,110,110,110,110,110,998,998,998,998,108,110
23840,137,140,140,140,140,140,,,,,94,106
23844,106,110,110,110,110,110,,,,,106,80
23847,106,120,120,120,120,120,,,,,77,105
23851,142,113,113,113,113,113,,,,,78,95
23886,137,139,139,139,139,139,98,109,998,998,998,998
23887,118,113,109,109,109,109,77,103,,,,
23891,107,113,106,106,106,106,104,103,,,,
24032,105,109,108,107,107,107,,,74,133,,
24033,140,139,137,137,137,137,998,998,96,142,998,998
24052,108,110,109,109,109,109,998,998,998,998,998,998
24053,109,113,113,113,113,113,,,,,,
24070,140,74,137,137,137,137,998,998,998,998,998,998
24073,130,107,117,143,143,143,,,78,121,,
24075,134,108,107,107,107,107,,,,,,
24079,116,143,121,121,121,121,998,998,121,113,136,135
24083,108,136,109,113,113,113,998,998,92,92,103,135
24086,140,138,138,138,138,138,998,998,96,137,998,998
24092,146,138,137,137,137,137,,,,,92,127
24100,135,107,107,107,107,107,998,998,998,998,998,998
24108,,,,,,,,,93,110,74,138
24658,133,103,103,103,103,103,,,,,,
24662,,,,,,,,,93,142,,
24665,130,128,125,125,125,125,,,142,151,96,125
24668,,,,,,,998,998,96,142,95,133
24671,133,135,136,136,136,136,998,998,137,143,998,998
24675,133,75,75,75,75,75,,,,,,
24682,142,138,137,137,137,137,,,96,95,,
24685,146,139,135,135,135,135,998,998,96,107,103,133
24691,128,129,141,141,141,141,,,125,83,,
25907,,,,,,,,,93,146,78,118
25910,,,,,,,,,,,,
25920,146,139,138,142,142,142,,,86,98,,
26077,137,142,139,139,139,139,998,998,998,998,998,998
26082,140,113,108,108,108,108,998,998,96,96,103,136
26100,109,106,113,107,107,107,998,998,102,105,998,998
26103,106,113,105,143,143,143,74,77,102,107,,
26107,133,138,139,139,139,139,,,137,96,92,137
26116,,,,,,,,,76,142,,
26119,88,103,110,110,110,110,,,151,136,78,133
26122,118,134,114,115,115,115,,,76,143,,
26125,,,,,,,,,,,,
26128,88,136,136,136,136,136,998,998,151,76,95,118
26131,138,146,140,140,140,140,998,998,102,143,998,998
26134,107,105,106,94,94,94,,,77,143,80,113
26137,,,,,,,,,93,139,101,146
26149,105,107,134,134,134,134,,,90,136,91,142
