no_correlativo,marshalling_aeronave1,hombres_bandera_arribo1,hombres_bandera_arribo2,operador_remolcador_aeronave1,acople_desacople_escalera1,hombre_guia_acople_loader_main_deck1,hombre_guia_acople_loader_lower_deck1,operador_tractores1,operador_tractores2,operador_tractores3,operador_tractores4,operador_montacargas1,operador_montacargas2,operador_montacargas3,hombre_guia_acople_fajas1,hombre_guia_acople_fajas2,hombre_guia_desacople_loader_main_deck1,hombre_guia_desacople_loader_lower_deck1,hombre_guia_desacople_fajas1,hombre_guia_desacople_fajas2,drenado_aeronave1,drenado_aeronave2,aplicacion_agua_potable1,hombres_bandera_salida1,hombres_bandera_salida2,otros
13539,142,106,113,87,,110,,80,78,78,78,,,,133,133,110,,133,133,,,,110,106,
13540,106,107,146,87,,110,,75,77,77,77,,,,104,104,110,,104,104,,,,146,104,
13541,87,136,109,87,,108,,78,92,92,92,74,74,74,113,113,108,,113,113,,,,113,109,
13542,87,116,111,150,,78,,111,75,75,75,,,,109,109,78,,109,109,,,,143,116,
13543,108,109,113,87,,109,,80,91,91,91,75,75,75,105,105,109,,105,105,,,,,,
13544,98,109,100,98,998,140,998,75,80,80,80,998,998,998,140,140,80,998,109,109,998,998,998,109,113,998
13580,87,117,107,148,,107,117,81,78,78,78,75,80,80,110,110,107,117,110,110,,,,110,107,
13586,98,107,109,98,,108,150,96,91,91,91,91,96,96,,,107,150,,,,,,107,108,
13587,142,117,109,151,,103,121,80,92,92,92,103,76,76,,,108,121,,,,,,117,118,
13641,136,107,107,102,998,136,998,95,149,149,149,86,95,95,95,95,101,998,95,95,998,998,998,136,107,998
15625,100,116,143,151,,121,117,82,85,85,85,82,85,85,,,121,117,,,,,,116,132,
15643,,,,,,,,76,76,76,76,,,,,,,,,,,,,,,
15647,97,107,135,151,,110,136,80,81,81,81,86,87,87,,,110,136,,,,,,107,108,
15835,146,138,139,101,998,139,144,88,95,95,95,91,80,80,139,139,144,144,139,139,998,998,998,141,139,998
15838,108,109,107,,998,101,141,77,74,74,74,77,74,74,998,998,101,141,998,998,998,998,998,109,107,998
15841,151,121,113,151,,118,114,80,111,111,111,87,87,87,,,118,114,,,,,,108,109,
15964,151,114,118,149,998,118,88,91,95,95,95,95,95,95,88,88,118,88,109,109,998,998,998,114,118,
15972,,,,149,,,,95,91,91,91,91,91,91,,,,,,,,,,998,998,
15976,998,,,149,,,,91,134,134,134,998,998,998,,,,,,,,,,136,135,
15985,,114,138,101,998,101,137,101,93,93,93,81,93,93,998,998,146,137,998,998,998,998,998,108,146,
15988,151,94,105,149,998,,110,92,92,92,92,92,92,92,110,110,94,110,110,110,998,998,998,94,138,
15992,151,138,138,,998,118,110,92,101,101,101,101,101,101,94,94,110,118,138,118,998,998,998,118,138,
16961,998,,,998,,998,998,88,88,88,88,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
16965,146,141,142,150,998,101,142,79,80,80,80,79,91,91,94,94,144,142,94,94,998,998,998,141,146,998
16967,,,,,,,,75,75,75,75,,,,107,107,,,107,107,,,,,,
16970,140,138,142,101,998,136,142,95,88,88,88,88,95,95,998,998,146,142,998,998,998,998,998,139,140,998
16973,146,139,138,101,998,146,140,95,91,91,91,88,95,95,150,150,140,140,103,103,998,998,998,140,146,998
16975,,,,,,109,,81,81,81,81,,,,,,109,,,,,,,109,105,
16980,136,133,135,149,998,101,92,91,88,88,88,91,88,88,998,998,101,92,998,998,998,998,998,135,133,998
16983,133,,,,,133,,95,95,95,95,,,,,,133,,104,104,,,,121,142,
17007,118,115,144,101,998,118,130,84,96,96,96,96,83,83,998,998,101,130,998,998,998,998,998,140,115,998
17010,110,109,105,101,998,101,107,96,77,77,77,96,93,93,106,106,,107,106,106,998,998,998,146,144,
17017,146,144,94,,998,,107,79,134,88,88,101,93,93,107,107,101,107,107,107,998,998,998,110,146,998
17023,132,94,125,83,998,127,144,85,124,82,82,85,124,124,998,998,127,144,998,998,,,998,125,94,998
17026,,,,,,,,88,88,88,88,,,,,,,,,,,,,,,
17030,,,,,,,,,,,,,,,,,,,,,,,,,,
17033,142,80,95,150,,133,150,134,88,88,88,88,134,134,146,146,133,150,146,146,,,,146,136,
17041,98,118,143,151,75,,,111,111,111,111,,,,117,117,,,98,98,,,,,,
17046,998,,,149,998,998,,140,140,140,140,,,,998,998,,998,998,998,998,998,998,140,133,
17052,87,108,142,89,,116,85,87,91,91,91,91,87,87,,,116,85,,,,,,108,107,
17054,998,998,998,150,998,146,998,137,140,140,140,998,998,998,93,150,146,998,150,150,998,998,,146,94,998
17058,98,138,144,98,998,110,105,95,93,93,93,95,93,93,998,998,110,105,998,998,998,998,998,110,107,998
17065,98,110,109,98,998,107,106,103,101,101,101,103,101,101,998,998,107,106,998,998,998,998,998,110,109,998
17068,,,,,,,,,,,,,,,,,,,,,,,,,,
17077,998,,,100,,,,82,86,85,124,82,124,124,998,998,,,,,,,,128,123,
17078,998,,,100,,,,82,85,86,86,82,86,86,,,,,,,,,,127,128,
17079,,,,100,,,,82,86,85,85,82,85,85,,,,,,,,,,127,76,
17080,,,,,,,,82,86,92,92,82,86,86,,,,,,,,,,123,124,
17098,,139,94,150,998,,142,93,79,79,79,79,101,101,998,998,,142,998,998,998,998,998,146,144,998
17101,,,,,,,,88,88,88,88,,,,,,,,,,,,,,,
17107,140,139,144,101,998,133,146,91,88,88,88,91,88,88,106,106,106,146,106,106,998,998,998,106,142,998
17111,88,136,135,,998,101,,88,92,92,92,88,101,101,109,109,101,,109,109,998,998,998,136,135,998
17114,78,107,108,151,,108,78,79,87,87,87,79,87,87,77,77,108,78,77,77,,,,107,108,
17117,,,,,,,,,,,,88,92,92,,,,,,,,,,,,
17121,136,109,107,76,,136,135,134,76,76,76,76,76,76,133,133,136,135,133,133,998,998,998,136,133,
17124,146,138,137,101,998,146,,95,92,92,92,95,92,92,998,998,146,,998,998,998,998,998,146,146,998
17127,98,105,107,98,998,110,106,81,98,98,98,81,98,98,998,998,110,106,998,998,998,998,998,105,107,998
17146,998,998,998,998,998,998,998,998,998,998,998,101,74,74,998,998,998,998,998,998,998,998,998,998,998,998
17147,998,998,998,101,998,998,998,92,92,92,92,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
17148,998,998,998,998,998,998,998,103,88,88,88,77,88,88,998,998,998,998,998,998,998,998,998,998,998,998
17149,998,998,998,998,998,998,998,92,88,88,88,88,92,92,998,998,998,998,998,998,998,998,998,998,998,998
17150,998,998,998,998,998,998,998,998,998,998,998,76,86,86,998,998,998,998,998,998,998,998,998,998,998,998
17151,,,,87,,,,103,103,103,103,93,74,74,,,,,,,,,,,,
17152,998,998,998,998,998,998,998,103,88,88,88,88,93,93,998,998,998,998,998,998,998,998,998,998,998,998
17153,,,,,,,,88,93,93,93,88,93,93,,,,,,,,,,,,
17154,,,,,,,,,,,,74,95,95,,,,,,,,,,,,
17155,,,,,,,,103,103,103,103,95,96,96,,,,,,,,,,,,
17156,,,,,,,,86,93,95,95,,,,,,,,,,,,,,,
17158,,,,149,,,,92,95,103,103,,,,,,,,,,,,,,,
17159,998,133,136,101,998,998,998,86,103,103,103,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
17160,998,133,136,101,998,998,998,88,95,139,139,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
17207,,,,98,,,,74,81,81,81,,,,,,,,,,,,,106,105,
17208,,,,149,,,,74,74,74,74,,,,,,,,,,,,,103,110,
17209,998,998,998,98,998,998,998,103,80,80,80,998,998,998,998,998,998,998,998,998,998,998,998,135,133,998
17210,998,998,998,98,998,998,998,76,76,76,76,998,998,998,998,998,998,998,998,998,998,998,998,110,118,998
17211,,,,98,,,,80,86,86,86,,,,,,,,,,,,,107,105,
17212,,,,87,,,,103,86,86,86,,,,,,,,,,,,,136,105,
17213,998,998,998,101,998,998,998,80,103,103,103,998,998,998,998,998,998,998,998,998,998,998,998,133,135,998
17214,,,,100,,,,81,86,86,86,,,,,,,,,,,,,133,135,
17215,,,,87,,,,103,79,79,79,,,,,,,,,,,,,133,136,
17216,,,,87,,,,103,86,86,86,,,,,,,,,,,,,135,133,
17217,,,,100,,,,86,86,86,86,,,,,,,,,,,,,133,137,
17218,,,,100,,,,80,111,111,111,,,,,,,,,,,,,133,108,
17219,,,,149,,,,103,103,103,103,,,,,,,,,,,,,136,135,
17220,,,,149,,,,75,80,80,80,,,,,,,,,,998,998,998,113,136,
17221,,,,149,,,,80,80,80,80,,,,,,,,,,,,,133,136,
17222,,,,,,,,77,102,102,102,,,,,,,,,,,,,107,136,
17260,,,,,,,,134,92,92,92,92,95,95,,,,,,,,,,,,
17261,,,,,,,,,,,,95,95,95,,,,,,,,,,,,
17262,,,,,,,,,,,,92,92,92,,,,,,,,,,,,
17263,998,136,133,98,998,998,998,91,95,95,95,998,998,998,998,998,998,998,998,998,998,998,998,136,133,998
17264,998,998,998,101,998,998,998,103,103,103,103,91,95,95,998,998,998,998,998,998,998,998,998,998,998,998
17280,,,,87,,,,103,111,111,111,,,,,,,,,,,,,136,108,
17281,,,,98,,,,103,75,75,75,103,103,103,,,,,,,,,,133,136,
17282,,,,101,,,,103,74,74,74,,,,,,,,,,,,,136,135,
17283,,,,100,,,,76,100,100,100,,,,,,,,,,,,,133,108,
17284,998,998,998,98,998,998,998,103,80,80,80,998,998,998,998,998,998,998,998,998,998,998,998,137,133,998
17316,,998,998,100,998,998,998,85,84,83,83,85,84,84,998,998,998,998,998,998,998,998,998,124,124,998
17317,998,998,998,150,998,998,998,124,84,84,84,84,124,124,998,998,998,998,998,998,998,998,998,127,132,998
17318,998,998,998,151,998,998,998,84,85,85,85,84,85,85,998,998,998,998,998,998,998,998,998,126,127,
17319,,,,149,,,,85,84,84,84,84,84,84,,,,,,,,,,127,126,
17320,,,,,,,,84,85,85,85,84,85,85,,,,,,,,,,126,127,
17335,998,998,998,998,998,998,998,,,,,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
17336,998,998,998,998,998,998,998,77,77,77,77,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
17337,998,998,998,998,998,998,998,88,88,88,88,998,998,998,146,146,998,998,133,133,998,998,998,998,998,998
17338,998,998,998,998,998,998,998,77,77,77,77,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
17352,998,998,998,998,998,998,998,101,101,101,101,998,998,998,105,105,998,998,105,105,998,998,998,998,998,998
17353,998,998,998,998,998,998,998,101,101,101,101,998,998,998,94,94,998,998,94,94,998,998,998,998,998,998
17363,136,146,137,87,,136,,104,104,104,104,87,87,87,,,136,,,,,,,146,105,
17364,106,108,105,98,,104,,81,79,79,79,79,79,79,,,106,,,,,,,105,104,
17365,104,140,146,150,,118,,95,74,74,74,81,81,81,,,118,,,,,,,121,118,
17366,118,115,110,98,998,146,998,151,151,151,151,93,93,93,998,998,146,998,998,998,998,998,998,146,138,998
17367,110,105,108,100,,,,75,74,74,74,75,75,75,,,108,,,,,,,134,103,
17369,106,,,98,,110,,81,74,74,74,74,74,74,,,110,,,,,,,121,116,
17370,110,133,107,98,998,137,998,79,79,79,79,998,998,998,998,998,107,998,998,998,998,998,998,121,107,998
17371,106,110,107,98,998,133,998,103,103,103,103,98,98,98,998,998,117,998,998,998,998,998,998,121,117,998
17372,98,105,106,75,,110,,81,79,79,79,93,93,93,,,117,,,,,,,121,114,
17373,108,94,81,74,,94,,74,76,76,76,,,,,,94,,,,,,,121,116,
17374,106,107,105,101,998,110,107,81,77,77,77,77,77,77,998,998,107,998,998,998,998,998,998,110,106,998
17375,106,107,75,150,,105,,80,81,81,81,77,77,77,,,105,,,,,,,103,110,
17376,140,137,115,100,998,115,998,111,81,81,81,77,77,77,998,998,137,998,998,998,998,998,998,106,106,998
17377,76,136,107,74,,107,,80,75,75,75,,,,,,118,,,,,,,108,107,
17378,110,103,116,76,,74,,77,81,81,81,81,81,81,,,106,,,,,,,107,108,
17379,78,94,91,100,80,106,,81,80,86,86,96,96,96,,,109,,,,,,,111,78,
17380,98,109,116,98,,108,,75,77,77,77,,,,,,116,,,,,,,121,116,
17381,136,137,142,87,,134,,80,81,81,81,,,,,,134,,,,,,,109,134,
17382,98,107,100,98,998,107,998,77,103,103,103,998,998,998,998,998,107,998,998,998,998,998,998,107,109,998
17383,98,133,121,98,998,121,998,77,115,115,115,998,998,998,998,998,107,998,998,998,998,998,998,121,93,998
17388,148,104,108,148,76,104,,104,75,103,103,,,,107,107,104,,107,107,,,,107,108,
17389,148,133,135,148,150,136,104,80,96,86,103,74,75,75,998,998,117,86,998,998,998,998,998,107,109,998
17391,148,134,118,100,,108,113,80,78,104,104,78,76,75,,,108,113,,,,,,133,121,
17401,98,118,117,74,,110,106,81,77,77,77,81,77,77,,,110,106,,,,,,110,105,
17403,110,137,105,101,998,137,105,101,92,92,92,101,92,92,998,998,110,105,998,998,998,998,998,107,110,998
17416,98,108,109,98,,105,,80,74,111,111,,,,113,113,108,,113,113,,,,108,105,
17417,142,94,104,98,,142,,80,75,134,74,,,,113,113,139,,109,109,,,,142,139,
17419,132,115,117,100,,120,,74,75,80,80,,,,,,115,,,,,,,108,132,
17420,108,105,133,98,998,134,998,88,111,80,74,998,998,998,115,115,134,998,115,115,998,998,998,133,134,998
17461,136,114,135,96,,136,105,76,92,92,92,76,76,76,,,136,105,,,,,,133,105,
17477,142,110,103,88,,114,107,88,74,74,74,74,93,93,,,142,107,,,,,,142,118,
17534,101,133,136,101,998,101,103,101,86,86,86,101,95,86,998,998,110,103,998,998,998,998,998,142,133,998
17535,146,133,94,101,998,101,77,74,86,86,86,101,74,74,998,998,110,77,998,998,998,998,998,110,146,998
19727,106,137,107,87,,110,146,80,90,90,90,77,87,87,106,106,110,146,106,106,,,,136,135,
19730,998,998,998,998,998,998,998,90,90,90,90,998,998,998,142,142,998,998,146,146,998,998,998,998,998,998
19735,142,137,135,151,998,101,142,81,95,86,86,86,95,95,103,103,110,142,103,103,998,998,998,110,107,998
19738,140,133,106,101,998,101,106,86,77,77,77,86,77,77,103,103,110,106,103,103,998,998,998,136,133,998
19741,118,116,120,100,998,117,150,75,82,103,103,111,103,103,108,108,108,150,116,116,,,,116,120,
19769,146,137,124,149,998,94,137,84,95,95,95,93,92,92,998,998,89,137,998,998,998,998,998,127,129,
19787,146,137,141,151,998,146,100,86,85,85,85,85,86,86,998,998,101,100,998,998,998,998,998,146,127,998
19908,86,79,81,101,998,110,107,80,81,81,81,86,93,93,998,998,101,107,998,998,998,998,998,136,133,998
19911,118,114,117,101,998,110,121,77,86,86,86,101,101,101,108,108,110,121,108,108,998,998,998,121,114,998
19914,,998,998,,998,998,998,101,101,101,101,998,998,998,106,106,998,998,110,110,998,998,998,998,998,998
19920,142,113,107,87,,113,,81,103,103,103,,,,107,107,113,,107,107,,,,107,142,
19924,132,107,109,101,998,132,998,101,77,77,77,101,77,77,135,135,101,998,135,135,998,998,998,107,109,998
19927,118,96,104,74,,118,104,92,96,96,96,92,92,92,998,998,118,104,998,998,998,998,,118,136,
19936,132,129,126,101,998,101,132,124,93,93,93,93,96,96,126,126,101,132,129,129,998,998,998,118,115,998
19939,140,94,138,96,,94,140,92,93,93,93,92,92,92,95,95,94,140,95,95,,,,94,138,
19942,110,94,138,101,998,146,137,77,92,92,92,101,74,74,106,106,101,137,106,106,998,998,998,94,137,998
19947,142,146,107,151,998,101,94,80,86,86,86,80,86,86,998,998,101,94,998,998,998,998,998,105,108,998
19953,142,138,137,100,998,,142,84,93,95,95,84,93,93,998,998,138,142,998,998,998,998,998,74,93,998
19956,81,101,133,148,998,101,998,92,81,81,81,92,95,95,142,142,101,998,142,142,998,998,998,104,108,998
19959,,,,149,,,,95,92,92,92,,,,,,,,,,,,,,,
19963,108,109,80,98,998,140,104,75,80,80,80,75,80,80,998,998,140,104,998,998,998,998,998,108,107,998
19971,108,105,113,150,998,104,150,74,95,95,95,74,95,95,998,998,104,150,998,998,998,998,998,118,105,998
19974,110,107,121,150,,118,121,75,103,87,87,87,92,92,,,118,121,,,,,,121,115,
19977,106,105,81,98,998,110,105,79,98,98,98,98,79,79,998,998,110,105,998,998,998,998,998,106,110,998
19985,998,998,998,998,998,998,998,998,998,998,998,998,998,998,107,107,998,998,106,106,998,998,998,998,998,998
19989,124,129,125,151,,142,,85,100,151,151,85,151,151,,,129,85,,,,,,129,127,
19996,107,104,108,101,998,107,998,78,76,76,76,75,75,75,134,134,107,998,134,134,998,998,998,118,107,998
20000,107,108,133,151,,149,,86,103,103,103,86,103,103,137,137,136,,137,137,,,,107,108,
20008,127,130,141,150,,150,130,84,84,84,84,84,84,84,94,94,94,130,94,94,,,,126,127,
20014,148,105,136,151,149,132,103,95,92,92,92,103,74,74,998,998,94,105,998,998,998,998,998,117,135,998
20017,108,109,134,98,998,104,998,103,74,74,74,998,998,998,109,109,108,998,134,134,998,998,998,109,135,998
20024,100,117,117,,96,,142,111,111,111,111,74,74,74,,,,142,,,,,,,,
20026,106,146,109,151,998,118,106,92,77,77,77,77,77,77,109,109,146,106,110,110,998,998,998,138,146,998
20030,132,123,141,101,998,132,93,151,96,96,96,151,101,101,998,998,101,93,998,998,998,998,998,146,94,998
20033,146,109,113,101,998,146,137,93,151,151,151,151,101,101,998,998,101,137,998,998,998,998,998,118,109,998
20039,998,998,998,998,101,998,142,111,111,111,111,101,101,101,998,998,998,142,998,998,998,998,998,117,142,998
20047,,,,,,,,85,86,102,102,86,85,85,,,,,,,,,,128,141,
20051,998,998,998,998,998,998,998,103,103,103,103,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
20055,,,,,,,,76,76,76,76,,,,142,142,,,94,94,,,,,,
20059,106,135,136,76,,135,106,93,88,88,88,88,93,93,,,142,106,,,,,,135,136,
20062,136,133,135,96,,136,142,95,88,88,88,88,95,95,142,142,102,142,142,142,,,,133,135,
20065,146,143,121,96,,139,121,80,88,88,88,80,88,88,115,115,143,121,115,115,,,,146,140,
20067,78,109,107,100,,110,,79,77,75,75,,,,,,137,,,,,,,104,107,
20079,136,135,137,96,,136,,88,86,91,91,86,86,86,,,102,,,,,,,108,107,
20084,98,133,126,151,,109,109,75,74,85,84,,,,114,114,127,114,114,114,,,,121,127,
20087,146,138,137,102,998,146,,92,93,93,93,93,92,92,106,106,146,,106,106,998,998,998,146,137,998
20096,132,128,146,96,,127,146,86,96,96,96,86,86,86,,,127,146,,,,,,128,146,
20099,146,85,129,101,,139,129,93,92,92,92,85,92,93,,,102,129,,,,,,96,138,
21142,149,132,126,83,,125,130,87,84,84,84,149,87,87,128,128,125,130,128,128,,,,128,132,
22400,998,998,998,83,998,998,998,92,102,85,85,86,85,85,998,998,998,998,998,998,998,998,998,141,129,998
22407,110,,,101,,106,107,102,92,81,81,81,92,92,,,101,107,,,,,,,,
22408,106,109,134,98,998,106,109,80,111,111,111,80,111,111,98,98,110,109,98,98,998,998,998,134,106,998
22409,110,113,138,101,998,101,134,104,80,80,80,80,80,80,105,105,101,134,105,105,998,998,998,109,113,998
22410,106,94,108,98,998,110,107,98,81,81,81,98,81,81,105,105,106,107,94,94,998,998,998,106,108,998
22547,998,998,998,149,998,998,998,93,82,82,82,90,82,82,998,998,998,998,998,998,998,998,998,125,128,998
22548,,,,,,,,88,96,82,82,88,96,96,,,,,,,,,,141,125,
22549,,,,83,,,,85,82,86,86,86,82,82,,,,,,,,,,128,124,
22550,,,,83,,,,92,82,82,82,92,82,82,,,,,,,,,,128,125,
22563,,,,,,,,96,96,96,96,,,,,,,,,,,,,,,
22564,,,,,,,,,,,,,,,,,998,,,,,,,,,
22565,998,998,998,998,998,998,998,103,103,103,103,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
22566,,,,,,,,92,92,92,92,,,,,,,,,,,,,,,
22581,,,,,,,,102,102,102,102,,,,96,96,,,96,96,,,,,,
22582,,,,,,,,81,81,81,81,,,,106,106,,,106,106,,,,,,
22583,,,,,,,,77,77,77,77,,,,138,138,,,138,138,,,,,,
22584,,,,,,,,88,88,88,88,,,,142,142,,,150,150,,,,,,
22618,998,998,998,998,998,998,998,74,76,76,76,74,76,76,998,998,998,998,998,998,998,998,998,998,998,998
22619,,,,,,,,88,93,93,93,93,88,88,,,,,,,,,,,,
22620,,,,,,,,96,92,92,92,92,96,96,,,,,,,,,,,,
22621,998,998,998,998,998,998,998,81,81,81,81,81,74,74,998,998,998,998,998,998,998,998,998,998,998,998
22622,,,,,,,,88,96,96,96,88,96,96,,,,,,,,,,,,
22623,,,,,,,,96,93,93,93,93,96,96,,,,,,,,,,,,
22624,,,,,,,,91,93,93,93,91,93,93,,,,,,,,,,,,
22625,,,,102,,,,88,93,74,74,,,,,,,,,,,,,,,
22626,,,,,,,,77,75,75,75,81,91,91,,,,,,,,,,,,
22627,,,,,,,,88,93,103,103,,,,,,,,,,,,,,,
22628,,,,,,,,88,93,93,93,86,88,88,,,,,,,,,,,,
22629,,,,,,,,88,95,95,95,88,95,95,,,,,,,,,,,,
22630,,,,,,,,88,93,93,93,88,93,93,,,,,,,,,,,,
22631,,,,,,,,93,95,95,95,93,95,95,,,,,,,,,,,,
22632,,,,,,,,91,93,93,93,88,88,88,,,,,,,,,,,,
22633,,,,102,,,,92,88,88,88,88,92,92,,,,,,,,,,,,
22634,998,998,998,102,998,998,998,91,88,92,92,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
22635,,,,102,,,,86,91,91,91,,,,,,,,,,,,,,,
22636,,,,102,,,,88,95,95,95,,,,,,,,,,,,,,,
22637,998,998,998,101,998,998,998,95,95,95,95,92,88,88,998,998,998,998,998,998,998,998,998,998,998,998
22638,998,998,998,101,998,998,998,103,91,91,91,88,88,88,998,998,998,998,998,998,998,998,998,998,998,998
22710,998,998,998,98,998,998,998,103,80,80,80,998,998,998,998,998,998,998,998,998,998,998,998,117,107,998
22711,998,998,998,98,998,998,998,103,80,80,80,998,998,998,998,998,998,998,998,998,998,998,998,105,133,998
22712,998,998,998,98,998,998,998,103,78,78,78,998,998,998,998,998,998,998,998,998,998,998,998,106,137,998
22713,998,998,998,149,998,998,998,74,110,110,110,998,998,998,998,998,998,998,998,998,998,998,998,133,105,998
22715,,,,100,,,,81,75,75,75,,,,,,,,,,,,,106,105,
22716,,,,100,,,,86,86,86,86,,,,,,,,,,,,,133,137,
22717,,,,100,,,,86,103,103,103,,,,,,,,,,,,,133,136,
22718,,,,100,,,,86,75,75,75,,,,,,,,,,,,,136,106,
22719,,,,150,,,,74,103,103,103,,,,,,,,,,,,,136,105,
22720,,,,100,,,,75,74,74,74,,,,,,,,,,,,,136,137,
22721,,,,100,,,,86,86,86,86,,,,,,,,,,,,,133,108,
22722,,,,100,,,,86,110,110,110,,,,,,,,,,,,,110,108,
22723,,,,149,,,,86,75,75,75,,,,,,,,,,,,,113,133,
22724,,,,150,,,,78,86,86,86,,,,110,110,,,110,110,,,,110,137,
22725,,,,100,,,,75,74,74,74,,,,,,,,,,,,,133,136,
22726,,,,102,,,,103,96,96,96,,,,,,,,,,,,,136,113,
22727,998,998,998,101,998,998,998,75,80,80,80,998,998,998,998,998,998,998,998,998,998,998,998,136,133,998
22728,,,,87,,,,75,80,80,80,,,,,,,,,,,,,141,130,
22730,,,,100,,,,75,80,80,80,,,,,,,,,,,,,108,113,
22731,,,,100,,,,103,103,103,103,,,,,,,,,,,,,136,133,
22732,,,,100,,,,78,80,80,80,,,,109,109,,,109,109,,,,133,75,
22783,,,,149,,,,85,84,84,84,84,85,85,,,,,,,,,,127,132,
22784,,,,89,,,,85,84,124,124,85,84,84,,,,,,,,,,129,141,
22785,,,,151,,,,86,85,85,85,84,85,85,,,,,,,,,,130,126,
22786,,,,83,,,,84,85,82,82,84,85,85,,,,,,,,,,124,127,
22795,106,133,105,98,998,110,998,78,78,78,78,98,98,98,998,998,107,998,998,998,998,998,998,121,117,
22796,110,133,135,98,998,106,998,81,78,78,78,98,98,98,998,998,143,998,998,998,998,998,998,121,114,998
22797,106,107,137,74,998,110,998,81,79,79,79,79,79,79,998,998,108,998,998,998,998,998,998,110,106,998
22798,106,110,107,98,998,110,998,998,998,998,998,998,998,998,998,998,116,998,998,998,998,998,998,114,116,998
22799,106,110,107,74,998,110,998,103,74,74,74,998,998,998,998,998,118,998,998,998,998,998,998,118,74,998
22800,142,114,107,76,,,,75,74,76,76,79,79,79,,,78,,,,,,,118,143,
22801,93,91,142,100,,142,,74,75,75,75,,,,,,110,,,,,,,121,117,
22802,106,105,78,100,,,,91,103,103,103,,,,,,,,,,,,,81,81,
22803,133,138,103,100,,106,,81,75,75,75,75,75,75,,,106,,,,,,,114,121,
22804,142,138,146,100,,106,,75,75,75,75,,,,,,106,,,,,,,114,106,
22805,110,107,109,89,,104,,104,103,103,103,,,,,,110,,,,,,,107,109,
22806,90,88,104,75,,,,75,74,81,81,,,,,,106,,,,,,,113,133,
22807,102,142,138,100,,106,,79,78,78,78,,,,,,134,,,,,,,107,115,
22808,149,142,140,100,,142,,75,78,81,81,,,,,,142,,,,,,,114,121,
22809,102,138,146,150,,146,,75,81,81,81,,,,,,106,,,,,,,103,108,
22810,107,133,109,98,998,143,998,78,75,75,75,80,80,80,998,998,117,998,998,998,998,998,998,117,121,998
22811,133,108,136,98,998,113,998,86,111,111,111,998,998,998,998,998,121,998,998,998,998,998,998,121,114,998
22812,142,109,142,98,998,142,998,91,88,88,88,998,998,998,998,998,91,998,998,998,998,998,998,142,117,998
22813,107,107,109,98,998,108,998,111,103,103,103,998,998,998,998,998,114,998,998,998,998,998,998,114,143,998
22814,136,106,134,98,998,106,998,93,98,98,98,98,98,98,998,998,117,998,998,998,998,998,998,118,117,998
22815,136,105,134,100,,113,,90,95,95,95,,,,,,113,,,,,,,143,134,
22816,110,105,104,98,998,108,998,104,111,111,111,75,75,75,998,998,110,998,998,998,998,998,998,136,143,998
22817,109,105,134,100,,,109,111,111,111,111,81,81,81,,,109,,,,,,,109,134,
22822,148,94,113,100,149,118,128,74,84,78,78,78,75,75,,,141,107,,,,,,143,126,
22823,148,107,114,98,149,108,109,75,74,78,78,98,75,74,998,998,108,109,998,998,998,998,998,109,101,998
22824,148,143,113,100,100,108,109,74,80,82,82,74,96,96,,,92,109,,,,,,107,116,
22825,148,107,108,100,149,109,134,78,80,84,85,80,85,86,,,109,108,,,,,,143,107,
22830,110,,,100,,109,,75,81,95,95,,,,,,108,,,,,,,134,107,
22831,103,108,109,149,,78,78,103,111,111,111,,,,107,107,78,,107,107,,,,134,136,
22832,108,113,106,100,,,,74,75,78,81,,,,,,107,,,,,,,108,134,
22833,110,113,134,100,,108,,75,78,86,88,,,,107,107,108,,107,107,,,,75,108,
22834,78,135,142,100,,139,,75,77,78,86,140,140,140,110,110,139,,110,110,,,,139,107,
22835,108,105,113,100,,135,,74,75,78,78,,,,,,134,,,,,,,108,134,
22836,142,94,80,100,,108,,75,78,93,92,,,,,,108,,,,,,,108,136,
22837,111,134,105,100,,105,,75,80,78,124,,,,133,133,105,,133,133,,,,134,117,
22838,134,78,104,100,,105,,74,75,80,88,,,,136,136,105,,136,136,,,,78,135,
22879,127,128,132,83,,132,125,82,85,85,85,82,85,85,,,132,125,,,,,,125,132,
22942,142,109,135,100,,142,136,77,78,75,74,74,78,78,,,107,136,,,,,,94,133,
22966,998,998,998,998,998,998,998,103,103,103,103,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
22970,127,141,128,83,,146,139,96,92,92,92,88,93,93,138,138,102,139,138,138,,,,146,142,
22975,,,,,,,,102,102,102,102,,,,,,,,,,,,,,,
22979,146,142,139,97,,,142,86,88,88,88,86,88,95,,,97,,,,,,,146,139,
22984,140,139,138,96,,139,136,92,88,88,88,88,92,92,,,151,108,,,,,,139,103,
22987,136,140,142,151,998,101,998,102,95,91,91,95,91,91,136,136,101,998,136,136,998,998,998,74,104,998
