no_correlativo,tractor1,tractor2,tractor3,tractor4,faja1,faja2,escalera,remolcador_aeronave,agua_potable,drenadora,gpu,barra,acu,asu,loader_main_deck,loader_lower_deck,extintor_robot,unidad_fod,montacargas1,montacargas2,montacargas3,montacargas4,carreta1,carreta2,carreta3,carreta4,carreta5,dollies_cantidad
15854,AT-305,AT-256,,,AT-215,AT-260,,AT-230,AT-12,AT-255,,AT-13,,,,,48,0,,,,,AT-216,AT-12,AT-202,AT-103,,0
15855,AT-256,AT-258,,,AT-214,AT-236,,AT-230,AT-12,AT-255,,AT-13,,,,,48,1,,,,,AT-209,AT-12,AT-103,AT-107,AT-207,0
15856,AT-256,AT-257,,,,AT-98,AT-72,AT-212,AT-12,AT-47,,AT-13,,,,,48,3,,,,,AT-313,AT-12,AT-311,AT-202,AT-209,0
15857,AT-256,AT-304,,,AT-260,AT-214,AT-72,AT-230,AT-12,,,AT-13,,,,,48,0,,,,,AT-117,AT-12,AT-202,AT-208,,0
15858,AT-257,AT-256,,,AT-97,AT-215,,AT-230,,AT-47,,,,,,,48,3,,,,,AT-312,,AT-202,AT-209,AT-313,0
15897,AT-257,AT-256,,,AT-259,AT-260,AT-72,AT-230,AT-12,AT-255,,AT-13,,,,,44,7,,,,,AT-103,AT-12,AT-107,AT-298,AT-209,0
15898,AT-256,AT-56,,,AT-98,AT-260,AT-72,AT-230,AT-12,AT-255,,AT-13,,,,,50,3,,,,,AT-310,AT-12,AT-299,AT-216,AT-314,0
15899,AT-304,AT-305,,,AT-98,AT-259,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,43,1,,,,,AT-103,AT-12,AT-107,AT-219,AT-307,0
15900,AT-21,AT-305,,,AT-259,AT-215,,AT-212,AT-12,AT-47,,AT-13,,,,,40,0,,,,,AT-202,AT-12,AT-209,AT-311,,0
15901,AT-257,AT-56,,,AT-214,AT-215,AT-72,AT-230,AT-12,AT-255,,AT-13,,,,,50,0,,,,,AT-315,AT-12,AT-312,AT-311,AT-205,0
15902,AT-256,AT-56,,,AT-215,AT-260,,AT-230,AT-12,AT-255,,AT-13,,,,,50,2,,,,,AT-19,AT-12,AT-197,AT-309,AT-222,0
15903,AT-305,AT-94,,,AT-215,AT-259,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,43,2,,,,,AT-216,AT-12,AT-302,AT-205,AT-107,0
15904,AT-257,,,,AT-98,AT-215,AT-72,AT-212,AT-12,AT-255,,AT-13,,,,,44,7,,,,,AT-210,AT-12,AT-103,AT-307,AT-217,0
15905,AT-257,AT-56,,,AT-215,AT-259,,AT-230,AT-12,AT-255,,AT-13,,,,,43,4,,,,,AT-298,AT-12,AT-312,AT-26,AT-205,0
15906,AT-256,AT-56,,,AT-259,AT-318,AT-72,AT-230,AT-12,AT-255,,AT-13,,,,,48,1,,,,,AT-26,AT-12,AT-313,AT-209,AT-103,0
15907,AT-257,AT-94,,,AT-259,AT-260,AT-72,AT-212,AT-12,AT-47,,AT-13,,,,,46,7,,,,,AT-205,AT-12,AT-217,AT-223,AT-103,0
15908,AT-256,AT-257,,,AT-215,AT-214,AT-72,AT-230,AT-12,AT-255,,AT-13,,,,,48,7,,,,,AT-202,AT-12,AT-103,AT-107,AT-310,0
15909,AT-94,AT-256,,,AT-260,AT-215,AT-72,AT-230,AT-115,AT-255,,AT-13,,,,,50,0,,,,,AT-209,AT-115,AT-19,AT-23,AT-64,0
15910,AT-257,AT-256,,,AT-214,AT-97,AT-72,AT-212,AT-12,AT-47,,AT-13,,,,,44,3,,,,,AT-209,AT-12,AT-217,AT-312,AT-216,0
15911,AT-304,AT-56,,,AT-260,AT-215,AT-72,AT-230,AT-12,AT-255,,AT-13,,,,,48,2,,,,,AT-19,AT-12,AT-202,AT-26,AT-24,0
15912,AT-305,AT-304,,,AT-318,AT-98,AT-72,AT-230,AT-115,AT-255,,AT-13,,,,,40,7,,,,,AT-319,AT-115,AT-313,AT-299,AT-311,0
15913,AT-258,AT-257,,,AT-260,AT-259,,AT-230,AT-12,AT-255,,AT-13,,,,,48,2,,,,,AT-205,AT-12,AT-210,AT-223,AT-217,0
15914,AT-94,AT-305,,,AT-318,AT-259,AT-72,AT-230,AT-12,AT-255,,AT-13,,,,,50,3,,,,,AT-207,AT-12,AT-298,AT-310,AT-219,0
15915,AT-56,AT-94,,,AT-259,AT-215,AT-72,AT-230,AT-115,AT-255,,AT-13,,,,,48,0,,,,,AT-205,AT-115,AT-206,AT-310,AT-109,0
15916,AT-258,AT-257,,,AT-235,AT-259,AT-72,AT-230,AT-12,AT-255,,AT-113,,,,,44,4,,,,,AT-311,AT-12,AT-310,AT-207,AT-107,0
15917,AT-305,AT-94,,,AT-260,AT-215,AT-72,AT-230,AT-12,AT-255,,AT-13,,,,,50,0,,,,,AT-203,AT-12,AT-308,AT-103,AT-311,0
15918,AT-304,AT-305,,,AT-259,AT-215,,AT-212,AT-12,AT-255,,AT-13,,,,,50,4,,,,,AT-26,AT-12,AT-298,AT-310,AT-219,0
15968,AT-256,AT-305,,,AT-260,AT-214,,N/A,AT-12,AT-255,AT-324,,,,,,44,0,,,,,AT-202,AT-12,AT-204,AT-209,AT-205,0
15981,AT-256,AT-257,,,AT-215,AT-259,,AT-212,,,AT-324,,,,,,44,2,,,,,AT-192,,AT-117,AT-109,AT-131,0
15996,AT-305,AT-256,,,AT-97,AT-259,,,AT-12,AT-47,AT-324,,,,,,46,8,,,,,AT-217,AT-12,AT-205,AT-311,AT-315,33
16000,AT-305,AT-256,,,AT-235,AT-259,,AT-230,,,AT-326,,,,,,40,7,,,,,AT-314,,AT-302,AT-313,AT-319,0
16003,AT-305,AT-256,,,AT-98,AT-214,,,,AT-47,AT-86,,,,,,45,7,,,,,AT-314,,AT-302,AT-319,AT-202,0
16007,AT-256,,,,AT-260,AT-97,,AT-212,,,AT-325,,,,,,41,0,,,,,AT-202,,AT-107,,,0
16012,AT-305,AT-256,,,AT-260,AT-215,,AT-212,,,AT-324,,,,,,44,11,,,,,AT-208,,AT-299,AT-221,,0
16017,AT-256,AT-305,,,AT-215,AT-260,,AT-212,,AT-255,AT-325,,,,,,45,3,,,,,AT-208,,AT-311,AT-299,,0
16078,AT-304,AT-56,,,AT-260,AT-318,,,AT-115,AT-255,AT-324,,,,,,44,0,,,,,AT-208,AT-115,AT-208,AT-216,AT-197,0
16079,AT-305,AT-304,,,AT-235,AT-214,,,AT-12,AT-47,AT-325,,,,,,40,11,,,,,AT-208,AT-12,AT-209,AT-300,,0
16080,AT-256,AT-304,,,AT-260,AT-215,,,AT-12,AT-255,AT-325,,,,,,48,0,,,,,AT-104,AT-12,AT-202,AT-298,,0
16081,AT-21,AT-94,,,AT-235,,,,AT-115,AT-255,AT-324,,,,,,46,5,,,,,AT-307,AT-115,AT-223,AT-221,,0
16082,AT-304,AT-258,,,AT-259,AT-236,,,AT-115,AT-255,AT-325,,,,,,45,0,,,,,AT-131,AT-115,AT-197,AT-24,AT-206,0
16083,AT-305,AT-256,,,AT-260,AT-214,,,AT-12,AT-47,AT-326,,,,,,40,6,,,,,AT-319,AT-12,AT-310,AT-299,AT-210,0
16084,AT-256,AT-305,,,AT-318,AT-98,,,AT-12,AT-255,AT-325,,,,,,42,0,,,,,AT-302,AT-12,AT-205,AT-313,,0
16085,AT-304,AT-94,,,AT-97,AT-214,,,AT-12,AT-255,AT-324,,,,,,48,0,,,,,AT-210,AT-12,AT-219,,AT-319,0
16086,AT-258,AT-256,,,AT-236,AT-259,,,AT-12,AT-47,AT-325,,,,,,50,2,,,,,AT-107,AT-12,AT-210,AT-313,,0
16087,AT-304,AT-43,,,AT-318,AT-259,,,AT-115,AT-255,AT-324,,,,,,45,0,,,,,AT-192,AT-115,AT-210,AT-216,,0
16088,AT-56,AT-56,,,AT-236,AT-259,,,AT-115,AT-255,AT-324,,,,,,45,0,,,,,AT-131,AT-115,AT-207,AT-103,AT-107,0
16089,AT-304,AT-305,,,AT-235,AT-97,,,AT-12,AT-255,AT-325,,,,,,4,0,,,,,AT-210,AT-12,AT-300,AT-316,AT-298,0
16090,AT-21,AT-256,,,AT-215,AT-236,,,AT-12,AT-47,AT-326,,,,,,40,2,,,,,,AT-12,AT-108,AT-24,AT-109,0
16091,AT-305,AT-256,,,AT-259,AT-98,,,AT-12,AT-47,,,,,,,44,2,,,,,AT-218,AT-12,AT-204,AT-204,,0
16092,AT-256,AT-46,,,AT-236,AT-236,,,AT-115,AT-255,AT-324,,,,,,45,0,,,,,AT-202,AT-115,AT-217,AT-223,AT-299,0
16093,AT-304,AT-46,,,AT-259,AT-317,,,AT-115,AT-255,AT-324,,,,,,45,0,,,,,AT-208,AT-115,AT-203,AT-217,AT-131,0
16094,AT-94,AT-256,,,AT-215,AT-236,,,AT-12,,AT-324,,,,,,50,2,,,,,AT-27,AT-12,AT-19,AT-210,AT-218,0
16095,AT-305,AT-256,,,AT-318,AT-259,,,AT-12,AT-47,AT-325,,,,,,45,9,,,,,AT-319,AT-12,AT-299,AT-311,AT-310,0
16096,AT-94,AT-256,,,AT-236,AT-97,,,AT-12,AT-47,AT-324,,,,,,50,2,,,,,AT-117,AT-12,AT-110,,AT-203,0
16097,AT-305,AT-21,,,AT-98,AT-236,,AT-212,AT-12,AT-255,AT-325,,,,,,48,11,,,,,AT-208,AT-12,AT-299,AT-209,,0
16098,AT-305,AT-257,,,AT-235,AT-236,,,AT-12,AT-47,AT-324,,,,,,44,11,,,,,AT-208,AT-12,AT-27,AT-24,,0
16099,AT-94,AT-305,,,AT-214,AT-236,,,AT-12,AT-47,AT-324,,,,,,46,2,,,,,AT-117,AT-12,AT-108,AT-206,,0
16100,AT-257,AT-305,,,AT-97,AT-214,,,AT-12,AT-47,AT-326,,,,,,47,0,,,,,AT-202,AT-12,AT-109,AT-307,,0
16101,AT-56,AT-257,,,AT-235,AT-214,,,AT-12,AT-47,AT-325,,,,,,48,11,,,,,AT-202,AT-12,AT-107,AT-302,,0
16203,AT-304,AT-305,,,AT-235,AT-318,,AT-85,,,AT-324,AT-10,,,,,44,0,,,,,AT-197,,AT-220,AT-309,AT-222,0
16204,AT-305,AT-304,,,AT-236,AT-214,,AT-85,,,AT-325,,,,,,40,11,,,,,AT-221,,AT-208,AT-209,,0
16205,AT-304,,,,AT-260,AT-215,,AT-230,,,AT-325,,,,,,48,0,,,,,AT-207,,AT-208,AT-197,,0
16206,AT-21,AT-94,,,AT-235,AT-236,,AT-212,,,AT-324,,,,,,46,5,,,,,AT-300,,AT-311,AT-223,,0
16207,AT-258,AT-226,,,AT-236,AT-259,,AT-85,,,AT-324,AT-10,,,,,44,0,,,,,AT-103,,AT-104,AT-109,,0
16208,AT-305,AT-256,,,AT-260,AT-214,,AT-212,,,AT-326,,,,,,40,6,,,,,AT-218,,AT-299,,AT-26,175
16209,AT-256,,,,AT-318,AT-98,,AT-230,,,AT-325,,,,,,42,0,,,,,AT-300,,AT-315,AT-319,,0
16210,AT-94,AT-304,,,AT-97,AT-214,,AT-230,,,AT-324,,,,,,48,0,,,,,AT-107,,AT-202,AT-222,,0
16211,AT-94,AT-257,,,AT-236,AT-259,,AT-212,,,AT-325,,,,,,45,2,,,,,AT-108,,AT-24,,AT-27,0
16212,AT-305,,,,AT-214,,,AT-212,,,AT-326,,,,,,47,8,,,,,AT-319,,AT-299,AT-311,AT-310,46
16213,AT-258,AT-57,,,AT-236,AT-259,,AT-212,,,AT-324,,,,,,45,0,,,,,AT-209,,AT-209,AT-308,AT-209,0
16214,AT-304,AT-305,,,AT-235,AT-236,,AT-212,,,AT-325,,,,,,40,0,,,,,AT-207,,AT-300,,,0
16215,AT-21,AT-256,,,AT-236,AT-215,,AT-212,,,AT-326,,,,,,40,2,,,,,,,AT-27,AT-24,AT-197,0
16216,AT-256,AT-305,,,AT-98,AT-259,,AT-85,,,,,,,,,44,2,,,,,AT-210,,AT-204,AT-192,AT-319,0
16217,AT-304,AT-329,,,AT-235,AT-80,,AT-212,,,AT-324,AT-10,,,,,45,0,,,,,AT-209,,AT-208,AT-208,AT-206,0
16218,AT-304,AT-57,,,AT-259,AT-236,,AT-212,,,AT-324,AT-10,,,,,45,0,,,,,AT-210,,AT-208,AT-209,AT-110,0
16219,AT-94,AT-256,,,AT-215,AT-236,,AT-230,,,AT-324,,,,,,50,2,,,,,AT-208,,AT-221,AT-220,AT-217,0
16220,AT-305,AT-256,,,AT-318,AT-259,,AT-230,,,AT-325,,,,,,45,9,,,,,AT-319,,AT-299,AT-311,AT-310,0
16221,AT-94,AT-256,,,AT-236,AT-97,,AT-230,,,AT-324,,,,,,50,2,,,,,AT-109,,AT-192,AT-202,AT-208,0
16222,AT-305,AT-56,,,AT-260,AT-236,,AT-230,,,AT-325,,,,,,48,11,,,,,AT-311,,AT-27,AT-221,,0
16223,AT-305,AT-257,,,AT-236,AT-235,,AT-212,,,AT-324,,,,,,44,11,,,,,AT-221,,AT-223,AT-300,,0
16224,,AT-94,,,AT-214,AT-236,,AT-212,,,AT-324,,,,,,46,2,,,,,AT-110,,AT-206,AT-192,AT-205,0
16225,AT-257,,,,AT-215,AT-97,,AT-230,,,AT-326,,,,,,44,0,,,,,AT-210,,AT-319,AT-300,AT-316,0
16226,AT-56,AT-257,,,AT-260,AT-214,,AT-212,,,AT-325,,,,,,48,11,,,,,AT-208,,AT-209,AT-221,,0
16227,AT-256,AT-94,,,AT-236,AT-235,,AT-212,,,AT-325,,,,,,46,3,,,,,AT-311,,AT-300,AT-223,,0
16328,AT-257,AT-256,,,AT-215,AT-97,,,AT-12,AT-47,AT-325,,,,,,40,3,,,,,AT-108,AT-12,AT-217,AT-107,,0
16329,AT-257,AT-256,,,AT-260,AT-259,,,AT-12,AT-47,AT-325,,,,,,44,3,,,,,AT-298,AT-12,AT-202,AT-107,AT-299,0
16330,AT-305,AT-257,,,AT-214,AT-318,,,,AT-47,AT-324,,,,,,40,8,,,,,AT-311,,AT-310,,,0
16331,AT-305,AT-256,,,AT-318,AT-259,,,AT-115,AT-255,AT-172,,,,,,46,9,,,,,AT-313,AT-115,AT-202,,AT-223,0
16332,AT-258,AT-21,,,AT-260,AT-214,,,AT-12,AT-255,AT-326,,,,,,50,4,,,,,AT-311,AT-12,AT-26,AT-209,AT-207,0
16333,AT-304,AT-305,,,AT-259,,,,AT-12,AT-255,AT-325,,,,,,44,2,,,,,AT-117,AT-12,AT-192,,AT-19,0
16334,AT-305,AT-94,,,AT-318,AT-236,,,AT-12,AT-255,AT-325,,,,,,43,3,,,,,AT-216,AT-12,AT-219,AT-103,,0
16335,AT-305,AT-304,,,AT-215,AT-259,,,AT-115,AT-255,AT-324,,,,,,49,0,,,,,AT-203,AT-115,AT-205,AT-209,AT-103,0
16336,AT-257,,,,AT-260,AT-98,MA-11,,,AT-47,AT-325,,,,,,40,2,,,,,AT-108,,AT-207,,,0
16337,AT-56,AT-257,,,AT-260,AT-318,,,AT-12,AT-255,AT-326,,,,,,46,4,,,,,AT-219,AT-12,AT-207,AT-216,,0
16338,AT-305,AT-256,,,AT-318,AT-214,,,AT-12,AT-47,AT-325,,,,,,46,9,,,,,AT-220,AT-12,AT-205,AT-314,AT-210,33
16339,AT-305,AT-94,,,AT-236,AT-235,,,AT-12,AT-255,AT-213,,,,,,50,4,,,,,AT-298,AT-12,AT-205,,AT-103,0
16340,AT-304,AT-305,,,AT-235,AT-215,,,AT-12,AT-255,AT-325,,,,,,48,2,,,,,AT-110,AT-12,AT-192,AT-192,AT-202,0
16341,AT-257,AT-56,,,AT-98,AT-318,,,AT-12,AT-255,AT-325,,,,,,46,2,,,,,AT-207,AT-12,AT-311,AT-310,,0
16342,AT-56,AT-256,,,AT-318,AT-236,,,AT-12,AT-255,AT-324,,,,,,46,3,,,,,AT-205,AT-12,AT-219,AT-298,AT-310,0
16343,AT-304,AT-305,,,AT-236,AT-235,,N/A,AT-12,AT-255,AT-324,,,,,,48,4,,,,,AT-202,AT-12,AT-108,AT-26,AT-210,0
16344,AT-304,AT-305,,,AT-215,AT-98,,,AT-12,AT-255,AT-325,,,,,,44,2,,,,,AT-19,AT-12,AT-192,AT-319,AT-206,0
16345,AT-304,AT-305,,,AT-260,AT-215,,,AT-12,AT-255,AT-325,,,,,,46,0,,,,,AT-300,AT-12,AT-202,AT-27,AT-28,0
16346,AT-56,AT-256,,,AT-215,AT-98,AT-199,,AT-115,AT-255,AT-325,,,,,,48,8,,,,,AT-221,AT-115,AT-218,AT-302,AT-302,0
16347,AT-305,AT-304,,,AT-236,,,,AT-12,AT-255,AT-326,,,,,,45,8,,,,,AT-192,AT-12,AT-202,AT-202,AT-19,0
16348,AT-305,AT-256,,,AT-235,AT-236,,,AT-12,AT-47,AT-325,,,,,,43,5,,,,,AT-307,AT-12,AT-26,,AT-314,35
16349,AT-304,AT-256,,,AT-318,,,,AT-115,AT-255,AT-324,,,,,,40,0,,,,,AT-203,AT-115,AT-205,AT-208,AT-117,0
16350,AT-94,AT-258,,,AT-98,AT-215,,,AT-12,AT-47,AT-325,,,,,,44,4,,,,,AT-26,AT-12,AT-299,AT-223,,0
16351,AT-56,AT-304,,,AT-318,AT-97,,,AT-12,AT-255,AT-324,,,,,,46,0,,,,,AT-203,AT-12,AT-311,AT-310,,0
16352,AT-305,AT-257,,,AT-260,,,,AT-115,AT-255,AT-324,,,,,,50,6,,,,,AT-107,AT-115,AT-313,,AT-216,0
16453,AT-256,AT-258,,,AT-97,AT-215,,,AT-12,AT-255,AT-324,,,,,,50,2,,,,,AT-210,AT-12,AT-26,AT-219,,0
16455,AT-56,AT-94,,,AT-260,AT-214,,,AT-12,AT-255,AT-86,,,,,,42,0,,,,,AT-203,AT-12,AT-109,AT-299,AT-300,0
16456,AT-94,AT-56,,,AT-318,AT-215,,,AT-115,AT-255,AT-86,,,,,,50,0,,,,,AT-117,AT-115,AT-217,AT-25,AT-312,0
16457,AT-305,AT-256,,,AT-260,AT-214,,,AT-12,AT-47,AT-325,,,,,,46,8,,,,,AT-315,AT-12,AT-314,AT-299,AT-313,35
16458,AT-257,AT-256,,,AT-236,AT-215,,,AT-12,AT-47,AT-325,,,,,,46,6,,,,,AT-202,AT-12,AT-107,AT-103,AT-299,0
16459,AT-305,AT-257,,,AT-236,AT-260,,,AT-12,AT-47,AT-324,,,,,,46,5,,,,,AT-202,AT-12,AT-192,AT-219,AT-204,0
16460,AT-304,AT-305,,,AT-259,AT-215,,N/A,AT-12,AT-255,AT-326,,,,,,46,0,,,,,AT-203,AT-12,AT-205,AT-310,AT-103,0
16461,AT-305,AT-94,,,AT-236,AT-215,,,AT-12,AT-255,AT-326,,,,,,45,2,,,,,AT-110,AT-12,AT-300,AT-309,AT-311,0
16462,AT-304,AT-305,,,AT-318,AT-98,,,AT-12,AT-255,AT-324,,,,,,48,8,,,,,AT-108,AT-12,AT-197,AT-197,AT-19,0
16463,AT-56,AT-305,,,AT-214,AT-318,,,AT-12,AT-255,AT-325,,,,,,49,8,,,,,AT-19,AT-12,AT-218,AT-24,AT-220,0
16464,AT-305,AT-304,,,AT-236,AT-235,,,AT-115,AT-255,AT-325,,,,,,46,0,,,,,AT-103,AT-115,AT-109,AT-205,AT-207,0
16465,AT-256,AT-258,,,AT-235,AT-260,,,AT-12,AT-47,AT-324,,,,,,50,4,,,,,AT-312,AT-12,AT-219,AT-207,AT-311,0
16467,AT-256,AT-56,,,AT-236,AT-318,,,AT-12,AT-255,AT-325,,,,,,40,4,,,,,AT-205,AT-12,AT-207,AT-219,AT-307,0
16468,AT-305,AT-256,,,AT-235,AT-236,,,AT-12,AT-255,AT-326,,,,,,50,7,,,,,AT-202,AT-12,AT-108,AT-110,AT-210,48
16469,AT-56,AT-305,,,AT-215,AT-260,,,AT-12,AT-47,AT-326,,,,,,50,0,,,,,AT-202,AT-12,AT-203,AT-209,AT-311,0
16470,AT-304,AT-305,,,AT-260,AT-215,,,AT-12,AT-255,AT-324,,,,,,43,5,,,,,AT-197,AT-12,AT-203,AT-219,AT-26,36
16471,AT-56,AT-256,,,AT-214,AT-215,,N/A,AT-12,AT-47,AT-86,,,,,,46,0,,,,,AT-203,AT-12,AT-311,AT-103,AT-207,0
16473,AT-56,AT-304,,,AT-236,AT-97,,,AT-12,AT-255,AT-326,,,,,,48,0,,,,,AT-202,AT-12,AT-311,AT-312,,0
16474,AT-94,AT-305,,,AT-318,AT-214,,N/A,AT-115,AT-255,AT-324,,,,,,42,0,,,,,AT-203,AT-115,AT-109,AT-209,AT-207,0
16475,AT-257,AT-305,,,AT-215,AT-97,,,AT-12,AT-47,AT-326,,,,,,40,0,,,,,AT-103,AT-12,AT-217,AT-218,AT-207,0
16476,AT-305,AT-256,,,AT-215,AT-318,,,AT-12,AT-47,AT-86,,,,,,50,8,,,,,AT-315,AT-12,AT-210,,AT-311,0
16477,AT-305,AT-94,,,AT-318,AT-214,,N/A,AT-12,AT-255,AT-86,,,,,,49,0,,,,,AT-217,AT-12,AT-107,AT-313,AT-108,0
16579,AT-305,AT-256,,,AT-235,AT-215,,AT-212,,,AT-325,,,,,,44,11,,,,,AT-221,,AT-208,,,0
16580,AT-257,AT-56,,,AT-318,AT-215,,AT-230,,,AT-324,,,,,,46,3,,,,,AT-307,,AT-208,AT-209,,0
16581,AT-94,AT-256,,,AT-236,AT-235,,AT-212,,,AT-324,,,,,,50,2,,,,,AT-209,,AT-218,AT-209,,0
16582,AT-304,,,,AT-260,AT-97,,AT-212,,,AT-325,,,,,,41,0,,,,,AT-310,,AT-202,,,0
16583,AT-304,AT-257,,,AT-215,AT-97,,AT-212,,,AT-325,,,,,,48,0,,,,,AT-107,,AT-202,,AT-210,0
16584,AT-304,AT-56,,,AT-214,AT-215,,AT-212,,,AT-324,,,,,,46,11,,,,,AT-108,,AT-300,AT-311,,0
16585,AT-94,AT-56,,,AT-98,,,AT-212,,,AT-172,,,,,,46,11,,,,,AT-221,,AT-223,,,0
16586,AT-304,,,,AT-215,AT-97,,AT-212,,,AT-326,,,,,,48,0,,,,,AT-202,,AT-210,,,0
16587,AT-305,AT-257,,,AT-236,AT-235,,AT-212,,,AT-325,,,,,,44,4,,,,,AT-221,,AT-223,AT-208,,0
16588,AT-56,AT-305,,,AT-235,AT-236,,AT-212,,,AT-325,,,,,,40,3,,,,,AT-208,,AT-108,,,0
16589,AT-305,AT-304,,,AT-214,AT-97,,AT-212,,,AT-324,,,,,,49,2,,,,,AT-216,,AT-204,AT-209,AT-313,0
16590,AT-304,AT-305,,,AT-236,AT-259,,AT-212,,,AT-324,AT-10,,,,,40,0,,,,,AT-202,,AT-298,AT-216,AT-221,0
16591,AT-304,AT-257,,,AT-317,AT-97,,AT-230,,,AT-326,,,,,,40,0,,,,,AT-107,,AT-202,,,0
16592,AT-304,AT-56,,,AT-98,AT-318,,AT-212,,,AT-325,,,,,,41,0,,,,,AT-107,,AT-220,,,0
16593,AT-304,AT-94,,,AT-259,AT-214,,AT-230,,,AT-213,,,,,,44,1,,,,,AT-300,,AT-312,,,0
16594,AT-304,AT-46,,,AT-236,AT-259,,AT-230,,,AT-324,AT-10,,,,,45,0,,,,,AT-27,,AT-205,AT-209,AT-208,0
16595,AT-257,AT-305,,,AT-318,AT-98,,AT-212,,,AT-324,,,,,,42,2,,,,,AT-203,,AT-217,AT-64,AT-298,0
16596,AT-56,AT-256,,,AT-236,AT-318,,AT-212,,,AT-324,,,,,,4,0,,,,,AT-202,,AT-319,,,0
16597,AT-21,AT-256,,,AT-97,AT-259,,AT-212,,,AT-325,,,,,,46,2,,,,,AT-23,,AT-219,AT-222,AT-216,0
16598,AT-257,AT-305,,,AT-97,AT-318,,AT-212,,,AT-325,,,,,,50,2,,,,,AT-206,,AT-210,AT-207,AT-19,0
16599,AT-43,AT-305,,,AT-236,AT-235,,AT-212,,,AT-325,AT-10,,,,,45,0,,,,,AT-207,,AT-217,AT-202,AT-202,0
16600,AT-305,AT-56,,,AT-235,AT-214,,AT-212,,,AT-325,,,,,,44,4,,,,,AT-208,,AT-209,,,0
16601,AT-257,AT-305,,,AT-235,AT-236,,AT-212,,,AT-325,,,,,,42,2,,,,,AT-218,,AT-210,AT-219,AT-222,0
16602,AT-94,AT-256,,,AT-236,AT-318,,AT-212,,,AT-324,,,,,,42,2,,,,,AT-218,,AT-319,AT-218,AT-209,0
16705,AT-305,AT-56,,,AT-318,AT-236,,AT-230,,,AT-325,,,,,,50,2,,,,,,,AT-222,AT-219,AT-220,0
16706,AT-258,AT-228,,,AT-260,AT-236,,AT-212,,,AT-325,AT-10,,,,,40,0,,,,,AT-207,,AT-219,AT-210,AT-207,0
16707,AT-305,AT-256,,,AT-260,AT-97,,AT-230,,,AT-325,,,,,,48,4,,,,,AT-210,,AT-221,AT-300,,0
16709,AT-56,AT-304,,,AT-214,AT-215,,AT-212,,,AT-325,,,,,,42,5,,,,,AT-313,,AT-205,AT-307,,0
16710,AT-56,AT-94,,,AT-214,AT-215,,AT-212,,,AT-324,,,,,,48,2,,,,,AT-204,,AT-202,AT-208,AT-117,0
16711,AT-258,AT-94,,,AT-260,AT-215,,AT-212,,,AT-326,,,,,,46,2,,,,,AT-108,,AT-311,,AT-220,0
16712,AT-304,AT-258,,,AT-236,AT-317,,AT-212,,,AT-324,AT-10,,,,,45,0,,,,,AT-109,,AT-27,AT-298,AT-104,0
16713,AT-258,AT-56,,,AT-236,AT-317,,AT-212,,,AT-324,AT-10,,,,,45,0,,,,,AT-219,,AT-218,AT-218,AT-220,0
16714,AT-304,AT-56,,,AT-97,AT-214,,AT-230,,,AT-213,,,,,,48,1,,,,,AT-210,,AT-107,,AT-202,0
16715,AT-304,AT-256,,,AT-235,AT-260,,AT-212,,,AT-326,,,,,,48,0,,,,,AT-107,,AT-298,AT-319,,0
16716,AT-256,AT-305,,,AT-259,AT-98,,AT-85,,,AT-324,,,,,,44,2,,,,,AT-207,,AT-208,AT-205,AT-25,0
16717,AT-256,AT-56,,,AT-318,AT-214,,AT-212,,,AT-324,,,,,,48,3,,,,,AT-108,,AT-311,AT-223,,0
16718,AT-304,AT-305,,,AT-236,AT-235,,AT-212,,,AT-325,,,,,,46,5,,,,,AT-108,,AT-109,AT-300,,0
16719,AT-305,AT-56,,,AT-260,AT-236,,AT-230,,,AT-324,,,,,,48,11,,,,,AT-223,,AT-221,AT-208,,0
16721,AT-94,AT-256,,,AT-236,AT-318,,AT-212,,,AT-306,,,,,,40,2,,,,,AT-108,,AT-110,AT-210,AT-203,0
16722,AT-304,AT-257,,,AT-318,AT-235,,AT-212,,,AT-324,,,,,,45,0,,,,,AT-210,,AT-27,AT-222,AT-222,0
16723,AT-227,AT-258,,,,AT-260,,AT-230,,,AT-324,AT-10,,,,,50,0,,,,,AT-205,,AT-109,AT-104,AT-131,0
16724,AT-304,,,,AT-318,AT-81,,AT-212,,,AT-324,AT-10,,,,,44,0,,,,,AT-209,,AT-209,AT-205,AT-208,0
16726,AT-304,AT-305,,,AT-259,AT-318,,AT-212,,,AT-324,AT-10,,,,,45,0,,,,,AT-108,,AT-204,AT-219,AT-107,0
16727,AT-256,AT-94,,,AT-236,AT-318,,AT-212,,,AT-324,,,,,,46,2,,,,,AT-209,,AT-197,AT-208,AT-205,0
16812,AT-305,AT-257,,,AT-215,AT-214,,AT-212,,,AT-324,,,,,,49,2,,,,,AT-208,,AT-208,AT-206,AT-216,0
16813,AT-56,AT-305,,,AT-260,AT-236,,,,,AT-325,,,,,,42,2,,,,,AT-216,,AT-222,AT-310,AT-109,0
16814,AT-304,,,,AT-236,AT-236,,AT-212,,,AT-324,AT-10,,,,,40,0,,,,,AT-206,,AT-192,AT-210,AT-209,0
16815,AT-305,AT-256,,,AT-235,AT-215,,AT-230,,,AT-325,,,,,,44,11,,,,,AT-27,,AT-221,,,0
