no_correlativo,mostrador_chequeo1,mostrador_chequeo2,area_rayos_x1,area_rayos_x2,marshalling_aeronave1,puntas_ala_arribo1,puntas_ala_arribo2,operador_tractores1,operador_tractores2,operador_tractores3,hombre_guia_acople_fajas1,hombre_guia_acople_fajas2,operador_carga1,drenado_aeronave1,drenado_aeronave2,aplicacion_agua_potable1,acople_desacople_escalera1,hombre_guia_desacople_fajas1,hombre_guia_desacople_fajas2,operador_remolque_aeronave1,puntas_ala_salida1,puntas_ala_salida2,otros
14373,70,70,71,71,44,12,39,48,51,51,37,12,998,155,155,39,998,44,19,22,37,23,998
14374,70,70,23,23,22,20,19,51,48,48,19,20,48,155,155,155,,19,23,22,155,39,
14375,58,58,70,70,43,5,5,32,55,55,5,5,,12,12,,,5,5,9,12,39,
14376,58,58,70,70,3,52,39,20,55,55,5,42,,52,52,39,,5,42,22,53,42,
14377,58,58,70,70,44,39,52,5,20,20,152,39,998,52,52,39,998,19,44,4,39,155,998
14378,70,70,71,71,4,12,155,48,48,48,71,71,48,155,155,155,,155,155,43,155,12,
14379,71,71,70,70,44,155,16,32,51,51,155,16,998,155,155,155,998,155,16,44,155,16,998
14380,58,58,71,71,3,42,42,55,51,51,19,19,55,12,12,39,,19,19,3,12,42,
14381,58,58,70,70,22,52,155,48,55,55,20,39,,155,52,155,,20,52,22,52,39,
14382,65,65,62,62,4,155,23,48,55,55,53,53,,155,155,155,,71,71,4,39,155,
14383,25,25,71,71,4,12,39,48,51,51,39,39,,12,12,12,,37,37,4,4,32,
14384,58,58,71,71,3,,,51,51,51,19,48,51,52,52,52,,53,22,3,53,48,
14385,58,58,71,71,3,53,155,20,55,55,42,37,,12,12,52,,42,37,3,12,37,
14386,58,58,70,70,44,155,158,20,55,55,155,158,20,155,155,155,998,37,48,44,37,48,998
14387,70,70,58,58,44,20,155,5,48,48,155,20,48,155,155,155,998,20,37,9,37,155,998
15159,65,28,28,28,46,57,57,56,56,56,26,6,17,57,57,,,14,13,46,,,
15166,28,28,,,31,26,14,47,17,17,14,66,,57,57,,,26,26,31,26,66,
15170,65,65,28,28,4,57,6,17,17,17,53,53,40,57,57,,,26,26,4,66,26,
15174,67,67,28,28,3,52,39,51,5,5,33,33,5,39,39,,,42,42,3,42,55,
15175,28,28,67,67,43,12,39,20,51,51,14,14,51,12,12,,,19,19,1,19,14,
15180,,,,,43,12,71,55,20,20,12,12,,12,12,,,33,33,,,,
15181,998,998,998,998,44,12,39,51,48,48,39,14,51,12,12,998,998,43,22,998,998,998,998
15186,14,14,,,,,,,,,11,65,,,,,,11,65,34,45,57,
15187,26,26,25,25,,,,47,56,56,,,56,,,,,17,11,35,28,67,
15218,28,28,67,67,49,45,66,17,17,17,26,26,,57,57,,,14,14,49,14,66,
15219,69,69,156,156,46,57,66,17,2,2,21,21,17,,,57,,21,21,46,57,6,46
15220,25,25,62,62,46,52,57,17,17,17,14,15,2,52,52,,,63,14,4,52,57,
15221,25,25,69,69,35,15,52,17,40,40,62,16,17,52,52,,,62,2,34,52,15,
15222,65,65,61,61,49,45,66,17,17,17,14,14,,57,57,,,26,26,49,6,57,
15223,28,28,67,67,,,,40,40,40,14,65,17,,,,,14,13,1,45,65,
15224,28,28,61,61,46,52,57,2,2,2,62,66,17,52,52,,,21,25,46,6,66,
15225,28,28,153,153,46,52,15,2,2,2,61,62,17,52,52,,,58,66,34,52,61,
15226,28,28,67,67,31,66,45,40,47,47,15,66,,57,57,,,72,65,1,66,65,
15227,67,67,11,11,35,45,57,47,40,40,66,26,47,57,57,,,26,65,35,26,65,
15228,157,157,28,28,49,57,45,17,17,17,14,14,,57,57,,,13,13,49,45,57,
15229,,,,,,,,,,,,,,,,,,,,,4,6,
15231,6,6,,,49,57,45,47,47,47,57,57,,45,45,2,,67,67,49,45,57,
15232,2,2,28,28,31,62,57,40,40,40,62,13,,57,57,,,14,61,34,57,65,
15233,23,23,51,51,49,4,5,2,2,2,17,17,,19,19,,,21,21,49,53,52,
15234,25,25,62,62,46,13,26,40,40,40,72,21,40,45,45,,,21,72,46,15,45,
15235,157,157,156,156,35,45,65,40,17,17,65,21,17,2,2,,,2,21,60,65,14,
15236,28,28,25,25,31,2,61,40,40,40,14,61,,57,57,,,2,62,34,62,67,
15237,21,21,158,158,31,57,65,2,40,40,66,66,,47,47,,,13,61,34,66,47,
15238,21,28,,,46,57,11,47,47,47,25,13,17,57,57,,,11,6,46,11,13,
15239,2,2,,,46,15,45,17,17,17,61,65,47,45,45,,,40,6,60,65,15,
15240,156,156,65,65,35,14,47,17,40,40,61,13,17,52,52,,,13,15,34,61,15,
15241,28,28,65,65,31,67,57,47,47,47,61,13,,57,57,,,61,61,34,57,61,
15242,15,15,13,13,49,57,154,2,2,2,57,57,,57,57,,,154,154,49,154,11,
15243,69,69,156,156,46,57,66,17,17,17,6,14,17,57,57,,,14,61,1,57,6,
15244,65,65,156,156,35,52,15,47,17,17,61,16,,52,52,,,25,61,34,2,61,
15245,69,69,62,62,35,39,25,47,17,17,13,6,47,52,52,,,2,13,35,52,13,
15302,28,28,67,67,49,70,71,47,47,47,66,66,,57,57,,,13,13,49,57,45,
15303,25,25,14,14,46,57,58,17,17,17,61,21,,57,57,,,58,14,1,66,57,
15304,25,25,62,62,4,15,14,17,17,17,63,63,,57,57,,,15,15,9,11,57,
15305,25,25,69,69,35,52,6,17,40,40,70,61,,52,52,,,13,62,34,21,13,
15306,20,20,26,26,49,42,51,17,17,17,17,17,,15,15,,,16,16,49,38,51,
15307,28,28,67,67,46,45,14,40,40,40,65,11,17,45,45,,,66,14,1,71,58,
15308,28,28,,,46,15,21,17,17,17,61,66,2,52,52,,,14,21,46,52,57,
15309,28,28,153,153,46,61,71,2,2,2,13,58,17,52,52,,,58,71,34,52,61,
15310,28,28,67,67,31,14,26,40,40,40,13,15,,56,56,,,66,37,31,37,39,
15311,154,154,61,61,43,12,39,51,48,48,37,37,,12,12,,,20,20,60,19,33,
15312,,,14,14,49,7,12,17,17,17,57,57,,45,45,,,57,57,49,24,38,
15313,25,25,44,44,49,36,31,17,17,17,21,21,,20,20,,,23,23,49,44,63,
15315,13,13,65,65,49,12,4,47,47,47,45,45,,45,45,,,61,61,49,25,22,
15316,2,2,28,28,31,65,13,40,40,40,65,14,,57,57,,,61,61,34,45,65,
15317,17,17,25,25,49,20,22,17,17,17,8,8,,57,57,,,17,17,49,26,28,
15318,25,25,62,62,46,70,13,40,40,40,58,72,56,45,45,,,21,26,46,45,70,
15319,157,157,156,156,35,65,14,40,17,17,70,65,17,45,45,,,2,65,4,58,70,
15320,28,28,25,25,31,47,11,40,40,40,14,71,,2,2,,,70,67,60,70,67,
15321,21,21,158,158,31,57,12,40,2,2,66,71,,57,57,,,66,61,34,57,12,
15322,28,28,61,61,4,57,58,47,17,17,66,66,47,57,57,,,16,16,34,72,16,
15323,2,2,,,46,45,61,47,47,47,6,58,,40,40,,,61,65,60,58,65,
15324,156,156,65,65,35,14,15,17,40,40,58,15,,52,52,,,58,15,34,65,15,
15325,28,28,65,65,31,57,71,47,47,47,61,71,,57,57,,,61,61,34,57,67,
15326,28,28,61,61,4,57,61,2,17,17,33,33,17,57,57,,,25,25,4,61,6,
15327,69,69,156,156,46,57,61,2,2,2,14,67,17,57,57,,,66,21,1,57,61,
15328,65,65,156,156,35,52,6,17,47,47,61,11,,52,52,,,61,58,34,52,58,
15329,69,69,62,62,35,52,25,47,17,17,13,6,,52,52,,,21,13,35,52,6,
15398,28,28,67,67,3,52,12,51,5,5,42,58,51,12,12,,,42,52,34,52,12,
15399,66,66,157,157,3,155,52,5,48,48,42,33,48,52,52,998,,33,55,1,23,33,
15400,157,157,152,152,3,42,12,51,55,55,37,66,51,12,12,998,,19,37,4,33,19,
15401,157,25,156,69,3,23,39,48,55,55,3,59,55,39,39,998,998,42,42,4,58,23,998
15402,58,58,153,153,44,39,12,5,55,55,59,42,55,39,39,998,44,3,53,44,12,52,998
15403,58,58,71,71,58,12,39,51,55,55,33,33,,12,12,,,59,59,1,39,12,
15404,28,28,157,157,43,155,12,55,48,48,37,37,48,12,12,,,33,33,4,33,32,
15405,28,69,157,153,3,12,59,51,32,32,3,23,32,12,12,998,998,3,59,34,19,59,998
15406,28,28,67,67,44,20,59,51,48,48,12,59,51,39,39,998,998,43,20,1,39,59,998
15407,2,2,61,61,31,45,57,51,51,51,37,23,,57,57,,,66,66,60,62,33,
15408,157,157,10,10,43,12,39,51,55,55,42,42,51,12,12,,,33,33,1,12,39,
15409,157,157,28,156,3,42,12,55,51,51,59,58,40,39,39,998,,20,59,34,20,5,
15410,,,,,,,,,,,,,,,,,,,,,,,
15411,28,28,15,15,22,12,39,51,20,20,51,48,51,12,12,,,12,155,60,37,39,
15412,70,70,71,71,44,12,39,51,48,48,19,12,32,155,155,998,998,23,4,34,37,19,998
15413,28,28,157,157,44,12,39,55,32,32,51,33,32,39,39,998,998,20,3,34,33,71,998
15414,65,65,62,62,22,39,52,20,20,20,23,23,55,52,52,,,42,42,1,42,23,
15415,62,62,158,158,4,52,39,20,5,5,2,2,5,52,52,,,48,48,60,39,52,
15416,70,70,28,28,44,51,33,32,48,48,51,20,32,155,155,998,998,23,59,60,20,39,998
15417,70,70,58,58,43,12,48,51,32,32,37,37,51,12,12,,,19,19,34,48,37,
15418,21,21,15,15,22,52,12,55,51,51,37,23,48,37,37,,,37,23,34,37,23,
15419,58,37,157,157,3,52,39,48,55,55,23,42,55,52,52,998,998,59,20,60,52,39,
15420,5,5,,,44,39,52,48,55,55,20,42,55,52,52,998,998,20,37,34,59,19,998
15421,70,70,71,71,44,12,39,48,51,51,23,19,48,39,39,998,998,37,20,34,39,59,998
15422,58,58,157,157,22,,,48,48,48,37,23,48,12,52,,,42,19,34,12,52,
15423,23,23,19,19,22,52,155,20,55,55,33,5,55,12,155,,,33,48,34,,,
15424,152,152,157,157,3,23,39,20,55,55,37,19,20,39,39,998,998,23,5,34,23,59,
15425,69,69,62,62,4,39,59,48,20,20,59,59,,39,39,,,55,55,38,39,20,
15482,,,,,4,12,52,5,51,51,55,55,51,52,52,,,39,39,,,,
15483,,,,,22,52,12,5,48,48,4,37,,12,12,,,37,53,,,,
15484,998,998,998,998,3,155,23,55,51,51,37,23,55,155,155,998,,19,32,998,,,
15485,,,,,4,39,20,55,48,48,42,42,,39,39,,,37,37,,,,
15487,,,,,43,39,12,51,55,55,59,59,,52,52,,,59,59,,,,
15488,,,,,4,155,19,48,55,55,19,19,55,12,12,,,51,51,,,,
15489,998,998,998,998,3,12,59,51,48,48,33,19,51,12,12,998,998,59,33,998,998,998,998
15491,,,,,43,12,39,48,51,51,20,20,,12,12,,,19,19,,,,
15492,,,,,43,39,42,5,20,20,51,51,,12,12,,,3,3,,,,
15493,,,,,43,12,39,55,32,32,33,33,,39,39,,,51,51,,,,
15494,998,998,998,998,44,,,48,5,5,19,20,998,52,52,998,998,19,53,998,998,998,998
15495,,,,,43,12,39,20,48,48,33,33,,12,12,,,23,23,,,,
15496,,,,,22,155,39,32,51,51,59,155,,12,12,,,59,19,,,,
15497,,,,,3,12,44,5,32,32,59,33,32,12,12,,,3,3,,,,
15498,,,,,22,39,52,55,20,20,39,58,,52,39,,,52,39,998,,,
15499,,,,,4,39,155,5,20,20,53,53,5,52,52,,,59,59,,,,
15500,,,,,43,12,39,32,48,48,51,51,48,12,12,,,33,33,,,,
15501,998,998,998,998,44,155,19,32,51,51,43,59,51,155,155,998,998,37,19,998,998,998,998
15502,,,,,22,12,33,48,55,55,33,37,,12,12,,,5,37,,,,
15503,998,998,998,998,44,39,155,48,55,55,42,155,48,52,52,998,998,52,22,998,998,998,998
15504,998,998,998,998,44,155,39,55,20,20,42,37,55,155,155,998,998,59,5,998,998,998,998
15505,998,998,998,998,44,39,20,32,20,20,37,59,20,39,39,998,998,48,60,998,998,998,998
15506,,,,,43,12,52,51,48,48,37,37,51,12,12,,,42,42,,,,
15507,,,,,3,52,12,20,55,55,19,5,,12,12,,,19,53,,,,
15508,,,,,4,155,59,20,55,55,19,19,,155,155,,,5,5,,,,
15509,,,,,4,155,59,55,48,48,19,19,,155,155,,,37,37,,,,
15566,13,13,14,14,,,,17,17,17,65,65,,,,,,154,154,60,45,57,
15567,14,14,6,6,,,,17,17,17,11,21,35,,,,,21,25,34,57,11,
15568,13,13,159,159,,,,67,67,67,11,25,17,,,,,61,62,60,57,52,
15569,61,61,6,6,,,,47,17,17,65,65,47,,,,,62,2,34,21,52,
15570,,,13,13,,,,,,,,,,,,,,11,11,1,45,28,
15572,13,13,29,29,,,,67,67,67,21,21,,,,,,31,31,49,35,38,
15573,25,25,25,25,,,,2,2,2,26,26,,,,,,20,20,49,28,27,
15574,16,16,15,15,,,,56,47,47,65,21,56,,,,,11,28,34,57,45,
15576,13,13,14,14,,,,17,17,17,57,57,,,,,,45,45,49,67,28,
15577,13,13,29,29,,,,17,17,17,14,14,,,,,,27,27,60,22,16,
15579,15,15,61,61,,,,47,40,40,11,11,,,,,,28,11,1,57,45,
15580,63,63,14,14,,,,21,47,47,25,25,47,,,,,65,62,60,57,62,
15581,63,63,14,14,,,,47,47,47,11,11,,,,,,65,65,34,52,67,
15582,13,13,6,6,,,,49,49,49,65,2,56,,,,,25,25,60,62,45,
15583,6,6,14,14,,,,47,47,47,2,25,47,,,,,62,65,1,45,25,
15584,63,63,14,14,,,,47,2,2,65,62,47,,,,,11,25,35,11,28,
15585,16,16,14,14,,,,47,2,2,65,57,,,,,,65,58,34,57,28,
15586,26,26,60,60,,,,16,16,16,28,28,,,,,,34,34,49,68,65,
15587,61,61,6,6,,,,17,17,17,25,62,47,,,,,65,65,34,45,25,
15588,13,13,14,14,,,,47,47,47,65,65,,,,,,21,40,34,62,2,
15589,63,63,14,14,,,,2,47,47,11,25,47,,,,,62,65,34,65,11,
15590,13,13,14,14,,,,16,16,16,15,15,,,,,,37,37,60,57,61,
15591,13,13,44,44,,,,17,17,17,15,15,,,,,,57,57,49,57,62,
15592,13,13,6,6,,,,17,17,17,65,25,47,,,,,21,52,60,2,62,
15593,13,13,6,6,,,,17,17,17,25,62,47,,,,,52,65,60,62,65,
15661,,,,,31,6,45,17,40,40,14,14,,26,26,14,,,,,,,
15666,,,,,,,,17,56,56,,,,,,,,31,31,31,,,
15671,35,35,37,37,,,,56,56,56,19,19,,,,,,24,24,49,26,31,
15676,,,14,14,998,,,56,47,47,65,65,,,,,,65,65,31,65,65,
15681,,,14,14,,,,56,47,47,65,65,,,,,,65,65,31,21,21,
15695,,,,,35,66,47,17,17,17,25,15,17,57,57,45,,,,,,,
15696,,,,,,,,,,,,,56,,,,,,,,,,
15697,,,,,46,,,40,40,40,26,26,47,45,45,72,,,,,,,
15698,,,,,35,16,15,40,56,56,21,26,40,45,45,45,,,,,,,
15720,,,16,16,,,,17,17,17,14,14,17,,,,,2,11,9,,,
15723,6,6,61,61,,,,40,56,56,58,58,,,,,,,,35,,,
15745,,,,,43,12,52,51,20,20,66,66,,12,12,39,,66,66,,,,
15746,,,,,22,71,39,20,48,48,39,19,20,12,12,12,,19,51,,,,
15747,,,,,22,53,52,5,48,48,52,39,48,52,52,52,,58,53,,,,
15748,998,998,998,998,44,48,52,20,55,55,,,20,55,55,52,998,,,998,998,998,998
15771,29,29,51,51,,,,17,17,17,19,19,,,,,,26,26,49,38,52,
15773,26,26,,,,,,,,,65,65,,,,,,11,11,31,69,69,
15795,998,998,998,998,44,19,71,51,48,48,19,71,48,12,12,39,998,20,19,998,998,998,998
15796,,,,,43,70,37,20,48,48,70,70,48,12,12,20,998,15,15,,,,
15797,998,998,998,998,44,,,5,48,48,,,48,,,39,998,,,998,998,998,998
15798,,,,,3,16,16,20,55,55,16,16,20,55,55,39,,16,3,,,,
15821,,,26,26,,,,56,47,47,,,,,,,,65,65,31,2,2,
15822,13,13,6,6,,,,,,,40,40,,,,,,40,40,31,25,61,
15823,26,26,,,,,,56,47,47,21,21,56,,,,,69,45,35,69,45,
15851,42,42,33,33,34,12,12,51,5,5,19,19,51,12,12,39,12,53,53,32,53,23,
15852,53,53,58,58,44,12,39,51,5,5,70,71,998,39,39,12,12,3,20,3,33,71,
15853,33,33,70,70,22,43,39,51,51,51,19,70,,39,39,39,39,70,70,43,61,47,
15854,59,59,23,23,44,39,12,48,20,20,19,71,998,12,12,51,12,51,19,34,33,19,998
15855,59,59,53,53,3,52,39,5,48,48,70,19,,52,52,39,60,19,19,60,53,19,
15856,42,42,23,23,22,53,39,20,55,55,58,53,,52,39,52,52,53,70,60,70,5,
15857,23,23,19,19,43,12,12,48,55,55,42,42,48,12,12,,12,37,37,60,37,66,
15858,33,33,42,42,,12,52,51,48,48,37,71,,12,52,12,,55,58,,58,37,
15897,19,19,23,23,22,52,155,5,48,48,71,58,,12,55,12,12,71,58,34,23,42,
15898,33,33,19,19,3,155,23,51,55,55,71,37,,155,155,32,37,58,37,60,58,37,
15899,42,42,19,19,3,155,39,48,55,55,20,37,998,39,39,155,39,37,38,38,42,20,998
15900,59,59,53,53,44,12,39,5,55,55,70,33,998,12,12,39,12,51,58,1,33,70,998
15901,42,42,59,59,44,12,39,51,55,55,33,20,998,39,39,12,12,58,66,44,42,20,998
15902,42,42,33,33,43,12,155,48,55,55,58,58,,32,32,32,12,71,71,32,58,19,
15903,33,33,,,3,12,58,51,48,48,12,58,998,12,12,155,12,33,5,38,66,5,998
15904,19,19,23,23,22,155,12,51,48,48,39,70,,155,155,155,12,37,66,22,37,66,
15905,33,33,53,53,3,52,39,5,20,20,71,59,,39,39,12,,33,70,60,42,70,
15906,59,59,5,5,3,39,12,55,32,32,70,66,998,12,12,39,39,66,20,43,66,70,
15907,37,37,23,23,22,12,155,48,20,20,71,70,,12,39,12,12,23,37,1,23,70,
15908,59,59,19,19,22,66,20,32,51,51,70,39,,155,12,155,155,66,48,38,12,70,
15909,33,33,59,59,43,12,58,32,5,5,70,70,,12,12,12,12,58,58,43,55,12,
15910,53,53,59,59,22,155,52,5,20,20,70,58,,52,39,52,52,58,70,34,37,58,
15911,23,23,59,59,43,48,32,48,32,32,71,71,,155,155,12,12,19,19,51,20,71,
15912,19,19,33,33,4,12,155,51,32,32,37,37,,12,12,12,,59,59,60,12,155,
15913,37,37,19,19,3,155,39,48,55,55,58,37,,52,52,39,,37,58,34,58,37,
15914,5,5,,,3,155,39,20,55,55,59,19,,155,155,39,60,37,58,60,37,19,
15915,37,37,19,19,44,155,39,32,20,20,71,33,998,39,39,39,39,71,48,60,48,71,998
15916,33,33,23,23,3,52,12,20,55,55,58,23,,12,12,155,53,48,33,34,48,23,
15917,42,42,59,59,44,58,37,55,20,20,48,60,998,155,39,39,39,58,37,60,37,48,998
15918,42,42,59,59,3,155,39,48,55,55,58,37,998,39,39,155,39,42,37,60,58,42,998
15968,998,998,998,998,44,59,37,20,48,48,37,59,20,12,12,39,998,22,43,998,998,998,998
15981,13,13,6,6,,,,17,17,17,65,65,,,,,,65,65,31,,,
15996,,,,,4,52,39,20,55,55,37,37,20,52,52,52,,5,5,,,,
16000,,,62,62,,,,48,5,5,19,19,5,,,,,53,53,22,39,52,
16003,,,,,4,45,72,47,17,17,6,6,17,45,45,,,20,20,,,,
16007,61,61,14,14,,,,47,47,47,67,67,,,,,,,,46,,,
16012,61,61,14,14,,,,17,47,47,6,6,47,,,,,69,62,35,,,
16017,61,61,14,14,,,,17,47,47,17,69,47,11,11,,,69,11,35,,,
16078,,,,,,57,2,17,17,17,67,67,,57,57,72,,,,,,,
16079,,,,,4,,,17,47,47,65,61,17,45,45,45,,,,,,,
16080,,,,,46,153,70,40,40,40,14,14,17,52,52,52,,61,47,,,,
16081,,,,,35,159,154,,,,159,154,2,57,57,57,,,,,,,
16082,14,14,13,13,49,57,67,17,17,17,11,11,,57,57,159,,57,57,,,,
16083,,,,,4,6,57,17,17,17,15,15,17,57,57,57,,15,15,,,,
16084,,,,,46,52,15,17,17,17,14,61,47,39,39,52,,6,15,,,,
16085,,,,,46,52,39,47,47,47,21,25,17,39,39,52,,16,6,,,,
16086,,,,,31,57,57,17,47,47,14,66,,57,57,45,,,,,,,
16087,,,,,49,66,14,17,17,17,67,67,,57,57,2,,159,159,,,,
16088,,,,,49,16,30,5,5,5,11,11,,21,21,35,,19,19,,,,
16089,,,,,46,52,21,17,17,17,6,62,40,52,52,6,,47,2,,,,
16090,,,,,31,45,57,40,40,40,66,66,,31,31,153,,,,,,,
16091,,,,,,66,152,40,40,40,66,15,,57,57,,,,,31,,,
16092,,,,,49,52,17,67,67,67,57,57,,52,52,57,,,,,,,
16093,,,,,49,23,20,67,67,67,20,20,,27,27,27,,19,19,,,,
16094,,,,,31,15,153,40,40,40,65,70,,57,57,45,,,,,,,
16095,,,,,4,57,45,17,47,47,66,66,17,45,45,45,,16,16,,,,
16096,,,,,31,16,6,67,40,40,65,66,40,65,65,31,,,,,,,
16097,,,,,35,57,45,40,21,21,67,2,21,57,57,45,,,,,,,
16098,,,,,35,25,14,21,40,40,14,25,40,45,45,57,,,,,,,
16099,,,,,31,66,156,40,40,40,16,159,,31,31,57,,,,,,,
16100,,,,,46,153,154,40,40,40,153,153,17,45,45,2,,2,154,,,,
16101,,,,,35,159,2,21,40,40,11,159,21,57,57,57,,,,,,,
16203,13,13,6,6,,,,17,17,17,62,62,,,,,,62,62,49,57,62,
16204,,,16,16,,,,17,47,47,,,,,,,,62,25,35,62,25,
16205,159,159,13,13,,,,40,40,40,61,37,,,,,,61,37,34,21,2,
16206,13,13,16,16,,,,2,47,47,,,,,,,,40,154,35,155,15,
16207,13,13,14,14,,,,17,17,17,67,67,,,,,,57,57,49,67,66,
16208,16,16,6,6,,,,17,2,2,15,15,17,,,,,15,15,4,15,6,
16209,,,13,13,,,,17,17,17,61,6,,,,,,21,62,46,158,154,
16210,,,153,153,,,,47,47,47,21,25,17,,,,,13,2,46,52,154,
16211,6,6,,,,,,,,,,,,,,,,58,58,4,154,158,
16212,70,70,13,13,,,,2,2,2,158,158,2,,,,,21,21,4,21,2,
16213,6,6,13,13,,,,17,17,17,20,20,,,,,,13,13,49,27,29,
16214,15,15,153,153,,,,17,17,17,21,2,40,,,,,6,6,46,155,58,
16215,159,159,,,,,,17,17,17,,,,,,,,11,11,31,154,71,
16216,16,16,,,,,,40,40,40,,,,,,,,66,66,31,66,15,
16217,13,13,35,35,,,,67,67,67,,,,,,,,66,66,46,26,23,
16218,26,24,10,10,,,,67,67,67,16,16,,,,,,15,15,49,23,21,
16219,16,16,,,,,,47,47,47,,,,,,,,62,62,35,153,153,
16220,65,65,70,70,,,,17,17,17,,,,,,,,66,66,49,66,16,
16221,63,63,13,13,,,,40,40,40,,,,,,,,11,11,31,154,152,
16222,,,16,16,,,,47,40,40,,,21,,,,,2,42,35,62,154,
16223,63,63,159,159,,,,21,40,40,158,158,21,,,,,158,159,9,158,13,
16224,13,13,63,63,,,,67,67,67,,,,,,,,156,156,31,154,158,
16225,61,61,6,6,,,,40,40,40,152,154,,,,,,154,152,60,153,154,
16226,63,63,13,13,,,,21,40,40,62,62,,,,,,,,35,154,67,
16227,16,16,14,14,,,,,,,15,15,,,,,,62,11,35,11,12,
16328,,,,,22,37,23,5,5,5,37,23,,48,48,5,,37,23,,,,
16329,,,,,22,155,52,55,48,48,20,23,,155,155,155,,37,155,,,,
16330,,,,,4,44,59,20,55,55,59,59,,155,155,155,,70,70,,,,
16331,,,,,4,60,51,20,32,32,70,70,51,32,32,32,,19,19,,,,
16332,,,,,3,52,12,51,48,48,71,58,48,12,12,52,,58,23,,,,
16333,,,,,43,12,53,20,20,20,66,66,55,12,12,155,,53,53,,,,
16334,,,,,3,155,70,20,55,55,70,11,20,155,155,155,,11,11,,,,
16335,998,998,998,998,44,23,155,55,48,48,37,58,55,39,39,155,998,153,23,998,998,998,998
16336,,,,,3,52,52,5,5,5,70,33,,12,12,39,,,,,,,
16337,,,,,3,55,42,48,55,55,42,154,48,12,12,12,,42,66,,,,
16338,,,,,4,155,23,51,55,55,48,48,51,155,155,155,,23,23,,,,
16339,,,,,4,39,70,48,55,55,70,70,48,39,39,39,,39,39,,,,
16340,,,,,58,39,12,5,5,5,39,39,55,12,12,39,,153,153,,,,
16341,,,,,3,52,39,51,55,55,33,58,51,39,39,12,,3,66,,,,
16342,,,,,3,12,155,55,48,48,70,19,48,12,12,12,,71,71,,,,
16343,998,998,998,998,32,12,155,51,48,48,59,5,48,12,12,155,998,4,38,998,998,998,998
16344,,,,,43,39,12,48,48,48,66,66,51,12,12,39,,71,71,,,,
16345,998,998,998,998,43,12,52,20,5,5,71,71,55,12,12,39,998,42,42,998,998,998,998
16346,,,,,43,39,12,55,32,32,33,33,,39,39,12,,20,20,,,,
16347,,,,,43,12,39,20,48,48,153,153,20,12,12,,,71,71,,,,
16348,,,,,4,15,70,51,32,32,71,71,32,155,155,155,,48,48,,,,
16349,,,,,51,24,20,32,32,32,15,15,,25,25,26,,21,21,,,,
16350,,,,,3,155,52,5,20,20,70,58,20,55,152,39,,70,23,,,,
16351,998,998,998,998,44,70,20,48,32,32,51,154,32,155,155,32,998,154,19,998,998,998,998
16352,,,,,4,12,155,51,32,32,153,153,51,12,12,12,,66,66,,,,
16453,,,,,3,,,48,55,55,71,19,55,12,12,12,,19,19,,,,
16455,998,998,998,998,44,39,155,20,55,55,48,70,20,155,155,55,998,59,154,998,998,998,998
16456,,,,,43,153,154,20,32,32,153,153,32,32,32,32,,70,70,,,,
16457,,,,,4,52,71,48,51,51,19,19,51,51,51,48,,52,52,,,,
16458,,,,,22,152,71,55,20,20,71,152,,55,55,55,,5,43,,,,
16459,,,,,4,155,70,20,55,55,70,70,,155,155,155,,19,19,,,,
16460,998,998,998,998,44,37,23,48,55,55,37,58,48,55,55,155,998,153,58,998,998,998,998
16461,,,,,43,153,152,51,5,5,153,153,5,51,51,5,,153,153,,,,
16462,,,,,43,37,66,5,48,48,37,37,48,12,12,52,,58,58,,,,
16463,,,,,43,71,48,51,55,55,37,37,51,155,155,155,,58,58,,,,
16464,998,998,998,998,44,39,155,48,20,20,20,5,55,155,155,39,998,15,152,998,998,998,998
16465,,,,,3,154,153,5,55,55,59,153,5,55,55,5,,3,59,,,,
16467,,,,,3,71,70,55,48,48,70,71,55,55,55,55,,71,71,,,,
16468,,,,,4,15,155,48,51,51,15,15,51,12,12,12,,23,23,,,,
16469,998,998,998,998,44,71,153,51,48,48,23,71,51,71,51,48,998,19,71,998,998,998,998
16470,,,,,43,55,70,5,20,20,20,20,20,20,20,12,,70,70,,,,
16471,998,998,998,998,44,153,154,32,55,55,154,153,32,32,32,55,998,33,152,998,998,998,998
16473,998,998,998,998,44,153,154,51,32,32,153,154,32,51,51,32,998,154,154,998,998,998,998
16474,998,998,998,998,44,154,153,32,5,5,32,44,5,5,5,32,998,153,44,998,998,998,998
16475,998,998,998,998,44,15,152,20,5,5,154,154,20,52,52,39,998,44,3,998,998,998,998
16476,,,,,4,155,39,32,48,48,19,19,32,155,155,155,,71,71,,,,
16477,998,998,998,998,44,155,12,32,51,51,155,66,32,155,155,12,998,66,70,998,998,998,998
16579,,,16,16,,,,47,17,17,2,2,,,,,,69,156,35,156,157,
16580,61,61,159,159,,,,17,47,47,158,158,,,,,,156,69,35,156,69,
16581,13,13,61,61,,,,47,47,47,158,158,,,,,,,,31,158,158,
16582,16,16,61,61,,,,47,47,47,11,69,,,,,,11,69,46,11,69,
16583,159,159,61,61,,,,2,2,2,69,25,34,,,,,67,69,46,156,156,
16584,14,14,,,,,,17,47,47,69,69,47,,,,,69,21,35,156,158,
16585,,,61,61,,,,47,17,17,156,156,47,,,,,2,156,35,156,69,
16586,26,26,13,13,,,,47,47,47,156,156,47,,,,,156,69,46,69,69,
